,close,high,init date,low,open,ticker,time,volume
1678,3.99,3.99,2021-01-11,3.98,3.99,LGHL,2021-01-11 20:00:00,2275.0
1679,4.04,4.04,2021-01-11,3.97,3.97,LGHL,2021-01-11 19:30:00,2594.0
1680,3.98,3.98,2021-01-11,3.98,3.98,LGHL,2021-01-11 19:00:00,931.0
1681,3.98,3.98,2021-01-11,3.95,3.95,LGHL,2021-01-11 18:30:00,4648.0
1682,3.95,3.9501,2021-01-11,3.95,3.95,LGHL,2021-01-11 18:00:00,2205.0
1683,3.95,4.02,2021-01-11,3.95,4.02,LGHL,2021-01-11 17:30:00,3923.0
1684,4.02,4.05,2021-01-11,3.95,3.95,LGHL,2021-01-11 17:00:00,9289.0
1685,3.93,3.96,2021-01-11,3.91,3.9102,LGHL,2021-01-11 16:30:00,3905.0
1686,3.95,3.99,2021-01-11,3.91,3.945,LGHL,2021-01-11 16:00:00,99032.0
1687,3.9339,3.99,2021-01-11,3.89,3.92,LGHL,2021-01-11 15:30:00,73545.0
1688,3.92,3.95,2021-01-11,3.89,3.9001,LGHL,2021-01-11 15:00:00,40827.0
1689,3.9157,3.99,2021-01-11,3.9,3.92,LGHL,2021-01-11 14:30:00,90442.0
1690,3.9,3.94,2021-01-11,3.81,3.835,LGHL,2021-01-11 14:00:00,88471.0
1691,3.82,3.88,2021-01-11,3.7657,3.8,LGHL,2021-01-11 13:30:00,58966.0
1692,3.8056,3.93,2021-01-11,3.75,3.895,LGHL,2021-01-11 13:00:00,96077.0
1693,3.91,3.94,2021-01-11,3.86,3.87,LGHL,2021-01-11 12:30:00,69489.0
1694,3.87,3.93,2021-01-11,3.76,3.77,LGHL,2021-01-11 12:00:00,90749.0
1695,3.7701,4.0,2021-01-11,3.74,3.89,LGHL,2021-01-11 11:30:00,224798.0
1696,3.8801,3.93,2021-01-11,3.78,3.8201,LGHL,2021-01-11 11:00:00,120404.0
1697,3.83,3.89,2021-01-11,3.78,3.8877,LGHL,2021-01-11 10:30:00,101258.0
1698,3.87,4.0,2021-01-11,3.58,3.59,LGHL,2021-01-11 10:00:00,575580.0
1699,3.56,3.6,2021-01-11,3.5,3.59,LGHL,2021-01-11 09:30:00,68128.0
1700,3.6,3.8,2021-01-11,3.58,3.68,LGHL,2021-01-11 09:00:00,29293.0
1701,3.68,4.15,2021-01-11,3.34,3.4501,LGHL,2021-01-11 08:30:00,97882.0
1702,3.78,4.13,2021-01-11,3.66,3.66,LGHL,2021-01-11 08:00:00,24556.0
1703,3.66,3.7,2021-01-11,3.34,3.4,LGHL,2021-01-11 07:30:00,37679.0
1704,3.4,3.52,2021-01-11,3.3,3.48,LGHL,2021-01-11 07:00:00,5375.0
1705,3.5,3.64,2021-01-11,3.23,3.25,LGHL,2021-01-11 06:30:00,22021.0
1706,3.28,3.3,2021-01-11,3.23,3.23,LGHL,2021-01-11 06:00:00,4223.0
1707,3.2,3.49,2021-01-11,3.15,3.21,LGHL,2021-01-11 05:30:00,9670.0
1708,3.25,3.3,2021-01-11,3.15,3.29,LGHL,2021-01-11 05:00:00,17803.0
1709,3.29,4.1,2021-01-11,3.08,4.05,LGHL,2021-01-11 04:30:00,45793.0
1710,4.2,4.2,2021-01-13,4.05,4.05,LGHL,2021-01-13 20:00:00,618.0
1711,4.15,4.2,2021-01-13,4.15,4.2,LGHL,2021-01-13 19:00:00,557.0
1712,4.15,4.2,2021-01-13,4.15,4.15,LGHL,2021-01-13 18:30:00,1827.0
1713,4.2,4.2,2021-01-13,4.05,4.05,LGHL,2021-01-13 18:00:00,1202.0
1714,4.08,4.09,2021-01-13,4.01,4.07,LGHL,2021-01-13 17:30:00,2300.0
1715,4.02,4.08,2021-01-13,4.01,4.08,LGHL,2021-01-13 17:00:00,722.0
1716,4.01,4.05,2021-01-13,4.01,4.05,LGHL,2021-01-13 16:30:00,2254.0
1717,4.05,4.14,2021-01-13,4.05,4.09,LGHL,2021-01-13 16:00:00,87435.0
1718,4.13,4.15,2021-01-13,4.06,4.12,LGHL,2021-01-13 15:30:00,43217.0
1719,4.12,4.1776,2021-01-13,4.06,4.12,LGHL,2021-01-13 15:00:00,28701.0
1720,4.12,4.13,2021-01-13,4.0701,4.1058,LGHL,2021-01-13 14:30:00,17610.0
1721,4.13,4.31,2021-01-13,4.05,4.27,LGHL,2021-01-13 14:00:00,24240.0
1722,4.28,4.33,2021-01-13,4.19,4.19,LGHL,2021-01-13 13:30:00,59572.0
1723,4.2,4.2,2021-01-13,4.1,4.16,LGHL,2021-01-13 13:00:00,30485.0
1724,4.1101,4.16,2021-01-13,4.0401,4.07,LGHL,2021-01-13 12:30:00,17585.0
1725,4.04,4.12,2021-01-13,3.98,4.02,LGHL,2021-01-13 12:00:00,58883.0
1726,4.04,4.155,2021-01-13,4.015,4.155,LGHL,2021-01-13 11:30:00,56049.0
1727,4.1511,4.17,2021-01-13,4.01,4.06,LGHL,2021-01-13 11:00:00,67095.0
1728,4.06,4.128,2021-01-13,3.97,4.05,LGHL,2021-01-13 10:30:00,32004.0
1729,4.01,4.22,2021-01-13,3.76,3.76,LGHL,2021-01-13 10:00:00,134629.0
1730,3.86,4.06,2021-01-13,3.86,4.05,LGHL,2021-01-13 09:30:00,24878.0
1731,4.05,4.12,2021-01-13,4.04,4.05,LGHL,2021-01-13 09:00:00,8138.0
1732,4.09,4.15,2021-01-13,4.03,4.15,LGHL,2021-01-13 08:30:00,3039.0
1733,4.18,4.18,2021-01-13,4.03,4.03,LGHL,2021-01-13 08:00:00,1236.0
1734,4.02,4.33,2021-01-13,4.02,4.2,LGHL,2021-01-13 07:30:00,4450.0
1735,4.12,4.18,2021-01-13,4.1,4.18,LGHL,2021-01-13 07:00:00,7280.0
1736,4.28,4.28,2021-01-13,4.28,4.28,LGHL,2021-01-13 06:30:00,100.0
1737,4.18,4.19,2021-01-13,4.18,4.19,LGHL,2021-01-13 06:00:00,583.0
1738,4.18,4.25,2021-01-13,4.18,4.25,LGHL,2021-01-13 05:30:00,610.0
1739,4.4,4.4,2021-01-13,4.4,4.4,LGHL,2021-01-13 05:00:00,150.0
1740,4.4,4.4,2021-01-13,4.12,4.3,LGHL,2021-01-13 04:30:00,1615.0
1741,23.92,24.48,2021-01-11,23.91,24.09,MARA,2021-01-11 20:00:00,188963.0
1742,24.18,24.87,2021-01-11,24.15,24.87,MARA,2021-01-11 19:30:00,172737.0
1743,24.86,25.0,2021-01-11,24.3,24.4,MARA,2021-01-11 19:00:00,343749.0
1744,24.4,24.59,2021-01-11,23.96,23.96,MARA,2021-01-11 18:30:00,273585.0
1745,23.96,24.3,2021-01-11,23.88,24.13,MARA,2021-01-11 18:00:00,198660.0
1746,24.1,24.4,2021-01-11,23.41,23.73,MARA,2021-01-11 17:30:00,610565.0
1747,23.8,24.39,2021-01-11,23.7,24.39,MARA,2021-01-11 17:00:00,340081.0
1748,24.31,24.55,2021-01-11,23.36,23.36,MARA,2021-01-11 16:30:00,639970.0
1749,23.36,23.99,2021-01-11,22.2902,22.5501,MARA,2021-01-11 16:00:00,5771086.0
1750,22.5995,23.6825,2021-01-11,22.53,23.6344,MARA,2021-01-11 15:30:00,3454467.0
1751,23.63,24.1482,2021-01-11,23.06,23.375,MARA,2021-01-11 15:00:00,4455364.0
1752,23.375,24.34,2021-01-11,23.25,24.295,MARA,2021-01-11 14:30:00,5092713.0
1753,24.3,25.44,2021-01-11,23.85,24.3206,MARA,2021-01-11 14:00:00,8379103.0
1754,24.3252,24.48,2021-01-11,23.32,23.59,MARA,2021-01-11 13:30:00,5393375.0
1755,23.59,24.0,2021-01-11,22.6158,22.64,MARA,2021-01-11 13:00:00,8208385.0
1756,22.61,22.86,2021-01-11,21.3,21.975,MARA,2021-01-11 12:30:00,5060893.0
1757,21.9506,22.15,2021-01-11,20.79,21.2126,MARA,2021-01-11 12:00:00,4421131.0
1758,21.22,21.4,2021-01-11,20.3,21.24,MARA,2021-01-11 11:30:00,5151268.0
1759,21.27,21.9794,2021-01-11,20.82,21.9197,MARA,2021-01-11 11:00:00,5296338.0
1760,21.9194,23.23,2021-01-11,21.52,22.73,MARA,2021-01-11 10:30:00,6797562.0
1761,22.7305,23.8,2021-01-11,19.6,20.0,MARA,2021-01-11 10:00:00,15670307.0
1762,20.05,21.83,2021-01-11,19.75,21.78,MARA,2021-01-11 09:30:00,2898506.0
1763,21.78,22.57,2021-01-11,21.63,22.2598,MARA,2021-01-11 09:00:00,743219.0
1764,22.2,23.58,2021-01-11,21.01,22.6,MARA,2021-01-11 08:30:00,1460110.0
1765,22.6,23.6,2021-01-11,22.5,22.84,MARA,2021-01-11 08:00:00,570003.0
1766,22.84,23.08,2021-01-11,21.01,22.75,MARA,2021-01-11 07:30:00,1134213.0
1767,22.71,23.5,2021-01-11,22.55,23.12,MARA,2021-01-11 07:00:00,42718.0
1768,23.16,23.59,2021-01-11,22.81,23.59,MARA,2021-01-11 06:30:00,86168.0
1769,23.61,24.23,2021-01-11,23.28,24.14,MARA,2021-01-11 06:00:00,59267.0
1770,24.1,24.69,2021-01-11,23.11,23.4,MARA,2021-01-11 05:30:00,121651.0
1771,23.45,23.5,2021-01-11,22.67,23.0,MARA,2021-01-11 05:00:00,82723.0
1772,23.0,24.9,2021-01-11,20.01,24.79,MARA,2021-01-11 04:30:00,364258.0
1773,2.19,2.2,2021-01-11,2.18,2.18,MDGS,2021-01-11 20:00:00,1226.0
1774,2.2,2.2,2021-01-11,2.17,2.19,MDGS,2021-01-11 19:30:00,3502.0
1775,2.2,2.2,2021-01-11,2.19,2.19,MDGS,2021-01-11 19:00:00,4794.0
1776,2.1901,2.2,2021-01-11,2.19,2.2,MDGS,2021-01-11 18:30:00,10099.0
1777,2.1999,2.1999,2021-01-11,2.18,2.19,MDGS,2021-01-11 18:00:00,7240.0
1778,2.19,2.19,2021-01-11,2.1801,2.1801,MDGS,2021-01-11 17:30:00,1184.0
1779,2.1898,2.2,2021-01-11,2.17,2.2,MDGS,2021-01-11 17:00:00,28240.0
1780,2.21,2.21,2021-01-11,2.2,2.21,MDGS,2021-01-11 16:30:00,10438.0
1781,2.2,2.22,2021-01-11,2.2,2.215,MDGS,2021-01-11 16:00:00,546533.0
1782,2.21,2.225,2021-01-11,2.21,2.225,MDGS,2021-01-11 15:30:00,153470.0
1783,2.2201,2.23,2021-01-11,2.21,2.21,MDGS,2021-01-11 15:00:00,251106.0
1784,2.21,2.2289,2021-01-11,2.21,2.225,MDGS,2021-01-11 14:30:00,242967.0
1785,2.225,2.23,2021-01-11,2.21,2.22,MDGS,2021-01-11 14:00:00,206424.0
1786,2.225,2.2301,2021-01-11,2.21,2.2289,MDGS,2021-01-11 13:30:00,138393.0
1787,2.22,2.27,2021-01-11,2.22,2.25,MDGS,2021-01-11 13:00:00,194456.0
1788,2.2468,2.28,2021-01-11,2.22,2.2289,MDGS,2021-01-11 12:30:00,404184.0
1789,2.2299,2.2301,2021-01-11,2.21,2.215,MDGS,2021-01-11 12:00:00,304760.0
1790,2.22,2.23,2021-01-11,2.21,2.229,MDGS,2021-01-11 11:30:00,239064.0
1791,2.225,2.27,2021-01-11,2.2,2.2099,MDGS,2021-01-11 11:00:00,538847.0
1792,2.205,2.2578,2021-01-11,2.2,2.2401,MDGS,2021-01-11 10:30:00,745215.0
1793,2.24,2.3,2021-01-11,2.2,2.27,MDGS,2021-01-11 10:00:00,1047396.0
1794,2.28,2.33,2021-01-11,2.16,2.29,MDGS,2021-01-11 09:30:00,1118661.0
1795,2.43,2.43,2021-01-11,2.43,2.43,MDGS,2021-01-11 04:30:00,1246.0
1796,72.4,72.4,2021-01-11,72.4,72.4,NTLA,2021-01-11 20:00:00,350.0
1797,72.1001,72.1001,2021-01-11,72.0,72.0,NTLA,2021-01-11 19:30:00,1382.0
1798,72.3,72.3999,2021-01-11,72.3,72.3999,NTLA,2021-01-11 19:00:00,284.0
1799,72.6,72.6,2021-01-11,72.6,72.6,NTLA,2021-01-11 18:30:00,246.0
1800,72.6,72.6,2021-01-11,72.6,72.6,NTLA,2021-01-11 17:30:00,100.0
1801,72.5,72.65,2021-01-11,72.49,72.49,NTLA,2021-01-11 17:00:00,1553.0
1802,72.7,72.78,2021-01-11,72.7,72.78,NTLA,2021-01-11 16:30:00,76552.0
1803,72.78,74.09,2021-01-11,72.67,72.67,NTLA,2021-01-11 16:00:00,309236.0
1804,72.82,74.31,2021-01-11,72.42,74.13,NTLA,2021-01-11 15:30:00,87621.0
1805,74.37,75.0,2021-01-11,73.75,74.84,NTLA,2021-01-11 15:00:00,48598.0
1806,74.685,76.1,2021-01-11,74.42,76.01,NTLA,2021-01-11 14:30:00,62080.0
1807,75.86,76.12,2021-01-11,75.02,75.1001,NTLA,2021-01-11 14:00:00,53852.0
1808,75.2,77.49,2021-01-11,74.81,76.83,NTLA,2021-01-11 13:30:00,155227.0
1809,76.98,77.6317,2021-01-11,76.54,76.55,NTLA,2021-01-11 13:00:00,101551.0
1810,76.6708,76.81,2021-01-11,74.92,75.59,NTLA,2021-01-11 12:30:00,46514.0
1811,75.64,75.795,2021-01-11,74.66,74.74,NTLA,2021-01-11 12:00:00,58628.0
1812,74.76,75.2,2021-01-11,73.3689,73.3835,NTLA,2021-01-11 11:30:00,110581.0
1813,73.28,73.74,2021-01-11,71.3311,73.53,NTLA,2021-01-11 11:00:00,223688.0
1814,73.71,74.5273,2021-01-11,72.85,74.0,NTLA,2021-01-11 10:30:00,217543.0
1815,74.15,78.81,2021-01-11,72.06,77.88,NTLA,2021-01-11 10:00:00,291867.0
1816,77.23,79.6,2021-01-11,77.23,79.6,NTLA,2021-01-11 09:30:00,1760.0
1817,78.0,79.0,2021-01-11,78.0,79.0,NTLA,2021-01-11 09:00:00,1404.0
1818,80.0,80.0,2021-01-11,78.36,78.36,NTLA,2021-01-11 08:30:00,1890.0
1819,79.5,79.5,2021-01-11,79.5,79.5,NTLA,2021-01-11 08:00:00,195.0
1820,80.0,80.0,2021-01-11,78.55,78.55,NTLA,2021-01-11 07:30:00,2434.0
1821,53.65,53.75,2021-01-11,53.61,53.6101,PLUG,2021-01-11 20:00:00,16776.0
1822,53.65,53.75,2021-01-11,53.48,53.51,PLUG,2021-01-11 19:30:00,20519.0
1823,53.51,53.56,2021-01-11,53.44,53.51,PLUG,2021-01-11 19:00:00,24809.0
1824,53.51,53.61,2021-01-11,53.5,53.51,PLUG,2021-01-11 18:30:00,14219.0
1825,53.5,53.65,2021-01-11,53.5,53.61,PLUG,2021-01-11 18:00:00,19482.0
1826,53.65,53.97,2021-01-11,53.5,53.75,PLUG,2021-01-11 17:30:00,179326.0
1827,53.83,53.94,2021-01-11,53.7,53.83,PLUG,2021-01-11 17:00:00,55602.0
1828,53.82,54.1,2021-01-11,53.82,53.97,PLUG,2021-01-11 16:30:00,99875.0
1829,53.97,54.05,2021-01-11,53.4,53.77,PLUG,2021-01-11 16:00:00,2593263.0
1830,53.7912,54.18,2021-01-11,53.65,53.93,PLUG,2021-01-11 15:30:00,1987347.0
1831,53.89,53.95,2021-01-11,53.4301,53.6601,PLUG,2021-01-11 15:00:00,1004445.0
1832,53.69,54.065,2021-01-11,53.55,53.8575,PLUG,2021-01-11 14:30:00,1190617.0
1833,53.8101,54.08,2021-01-11,53.3504,53.3955,PLUG,2021-01-11 14:00:00,1328043.0
1834,53.405,54.35,2021-01-11,53.2501,53.7,PLUG,2021-01-11 13:30:00,2605997.0
1835,53.685,53.95,2021-01-11,53.03,53.035,PLUG,2021-01-11 13:00:00,1581508.0
1836,53.0293,53.59,2021-01-11,52.75,53.4,PLUG,2021-01-11 12:30:00,1913360.0
1837,53.4,53.74,2021-01-11,52.8,53.06,PLUG,2021-01-11 12:00:00,2189341.0
1838,53.06,53.8,2021-01-11,52.4,53.57,PLUG,2021-01-11 11:30:00,3243194.0
1839,53.555,54.35,2021-01-11,52.77,52.785,PLUG,2021-01-11 11:00:00,5991827.0
1840,52.7851,53.17,2021-01-11,51.57,52.02,PLUG,2021-01-11 10:30:00,5408035.0
1841,52.05,52.49,2021-01-11,47.62,48.86,PLUG,2021-01-11 10:00:00,11582449.0
1842,49.05,50.56,2021-01-11,48.28,50.1,PLUG,2021-01-11 09:30:00,850170.0
1843,50.1,51.14,2021-01-11,49.83,51.14,PLUG,2021-01-11 09:00:00,462498.0
1844,51.15,52.0,2021-01-11,49.5,51.1101,PLUG,2021-01-11 08:30:00,299398.0
1845,51.75,52.4,2021-01-11,50.1,50.32,PLUG,2021-01-11 08:00:00,206574.0
1846,50.35,51.78,2021-01-11,49.5,51.34,PLUG,2021-01-11 07:30:00,387117.0
1847,51.1,51.8,2021-01-11,50.94,51.74,PLUG,2021-01-11 07:00:00,29826.0
1848,51.8,52.0,2021-01-11,51.79,51.79,PLUG,2021-01-11 06:30:00,19066.0
1849,51.79,51.79,2021-01-11,51.31,51.31,PLUG,2021-01-11 06:00:00,24247.0
1850,51.29,51.42,2021-01-11,50.94,51.2,PLUG,2021-01-11 05:30:00,32723.0
1851,51.21,51.47,2021-01-11,50.75,50.75,PLUG,2021-01-11 05:00:00,41577.0
1852,50.66,51.0,2021-01-11,48.88,49.99,PLUG,2021-01-11 04:30:00,138740.0
1853,23.4,23.79,2021-01-11,23.4,23.65,RIOT,2021-01-11 20:00:00,65412.0
1854,23.63,23.99,2021-01-11,23.6,23.8,RIOT,2021-01-11 19:30:00,78483.0
1855,23.76,24.0,2021-01-11,23.55,23.7,RIOT,2021-01-11 19:00:00,145573.0
1856,23.7,23.75,2021-01-11,23.22,23.22,RIOT,2021-01-11 18:30:00,136835.0
1857,23.22,23.35,2021-01-11,23.05,23.31,RIOT,2021-01-11 18:00:00,93826.0
1858,23.38,23.42,2021-01-11,22.75,23.01,RIOT,2021-01-11 17:30:00,179603.0
1859,23.02,23.4,2021-01-11,22.8,23.16,RIOT,2021-01-11 17:00:00,112777.0
1860,23.2,23.47,2021-01-11,22.58,22.68,RIOT,2021-01-11 16:30:00,389183.0
1861,22.67,23.0,2021-01-11,22.04,22.17,RIOT,2021-01-11 16:00:00,3178406.0
1862,22.18,23.035,2021-01-11,22.1,23.035,RIOT,2021-01-11 15:30:00,2119579.0
1863,23.0459,23.36,2021-01-11,22.31,22.53,RIOT,2021-01-11 15:00:00,2545658.0
1864,22.55,23.42,2021-01-11,22.5,23.42,RIOT,2021-01-11 14:30:00,2218434.0
1865,23.4067,23.93,2021-01-11,23.11,23.56,RIOT,2021-01-11 14:00:00,3294871.0
1866,23.58,23.67,2021-01-11,22.92,23.09,RIOT,2021-01-11 13:30:00,2544205.0
1867,23.08,23.5,2021-01-11,22.53,22.565,RIOT,2021-01-11 13:00:00,4475901.0
1868,22.57,22.68,2021-01-11,21.65,22.0,RIOT,2021-01-11 12:30:00,2990577.0
1869,22.025,22.14,2021-01-11,21.1128,21.605,RIOT,2021-01-11 12:00:00,3126376.0
1870,21.6038,21.86,2021-01-11,20.75,21.8104,RIOT,2021-01-11 11:30:00,3974770.0
1871,21.8007,22.81,2021-01-11,21.52,22.8,RIOT,2021-01-11 11:00:00,3932799.0
1872,22.8,23.5,2021-01-11,22.3674,23.1501,RIOT,2021-01-11 10:30:00,4024347.0
1873,23.2,24.0,2021-01-11,20.26,21.0,RIOT,2021-01-11 10:00:00,11429244.0
1874,21.01,21.9698,2021-01-11,20.2,21.9217,RIOT,2021-01-11 09:30:00,1073647.0
1875,21.95,22.48,2021-01-11,21.56,22.12,RIOT,2021-01-11 09:00:00,564581.0
1876,22.1,24.37,2021-01-11,21.75,22.53,RIOT,2021-01-11 08:30:00,868331.0
1877,23.0,23.51,2021-01-11,22.35,22.55,RIOT,2021-01-11 08:00:00,371556.0
1878,22.54,24.45,2021-01-11,21.76,23.45,RIOT,2021-01-11 07:30:00,811274.0
1879,23.26,24.14,2021-01-11,23.18,23.94,RIOT,2021-01-11 07:00:00,33529.0
1880,24.09,24.14,2021-01-11,23.67,24.01,RIOT,2021-01-11 06:30:00,23822.0
1881,24.07,25.0,2021-01-11,24.0,24.37,RIOT,2021-01-11 06:00:00,33084.0
1882,24.36,25.06,2021-01-11,24.21,24.4,RIOT,2021-01-11 05:30:00,33274.0
1883,24.4,24.5,2021-01-11,23.76,24.2,RIOT,2021-01-11 05:00:00,61181.0
1884,24.15,25.5,2021-01-11,23.15,25.5,RIOT,2021-01-11 04:30:00,214334.0
1885,36.18,37.45,2021-02-10,36.0,37.02,RIOT,2021-02-10 20:00:00,44123.0
1886,37.04,37.48,2021-02-10,36.86,37.47,RIOT,2021-02-10 19:30:00,18078.0
1887,37.21,37.9,2021-02-10,37.0,37.39,RIOT,2021-02-10 19:00:00,56784.0
1888,37.3,37.59,2021-02-10,37.15,37.5,RIOT,2021-02-10 18:30:00,20650.0
1889,37.65,37.65,2021-02-10,36.75,37.65,RIOT,2021-02-10 18:00:00,66326.0
1890,37.69,38.0,2021-02-10,36.95,36.95,RIOT,2021-02-10 17:30:00,102352.0
1891,36.88,36.89,2021-02-10,36.0,36.38,RIOT,2021-02-10 17:00:00,70934.0
1892,36.2001,36.58,2021-02-10,35.35,36.56,RIOT,2021-02-10 16:30:00,86065.0
1893,36.54,37.03,2021-02-10,36.31,36.97,RIOT,2021-02-10 16:00:00,1294757.0
1894,36.96,37.91,2021-02-10,36.9,37.865,RIOT,2021-02-10 15:30:00,797047.0
1895,37.83,38.3,2021-02-10,37.4501,37.4951,RIOT,2021-02-10 15:00:00,874966.0
1896,37.5,38.4999,2021-02-10,37.2,37.945,RIOT,2021-02-10 14:30:00,838760.0
1897,37.887,38.7,2021-02-10,37.2101,38.64,RIOT,2021-02-10 14:00:00,1159637.0
1898,38.65,39.74,2021-02-10,38.26,38.3101,RIOT,2021-02-10 13:30:00,1988019.0
1899,38.31,38.84,2021-02-10,37.16,37.44,RIOT,2021-02-10 13:00:00,1859345.0
1900,37.415,37.48,2021-02-10,36.4,37.16,RIOT,2021-02-10 12:30:00,1327502.0
1901,37.2,37.39,2021-02-10,35.45,35.986,RIOT,2021-02-10 12:00:00,1739803.0
1902,35.9916,36.5199,2021-02-10,34.1,34.71,RIOT,2021-02-10 11:30:00,2385094.0
1903,34.71,34.9,2021-02-10,32.25,34.78,RIOT,2021-02-10 11:00:00,3223992.0
1904,34.8,36.07,2021-02-10,33.53,35.7,RIOT,2021-02-10 10:30:00,3411269.0
1905,35.65,37.45,2021-02-10,34.7,37.04,RIOT,2021-02-10 10:00:00,5463521.0
1906,37.0,38.1,2021-02-10,36.82,38.1,RIOT,2021-02-10 09:30:00,226388.0
1907,38.1,38.2,2021-02-10,37.25,37.26,RIOT,2021-02-10 09:00:00,130957.0
1908,37.2599,39.0501,2021-02-10,36.75,38.7501,RIOT,2021-02-10 08:30:00,227628.0
1909,37.58,38.24,2021-02-10,36.67,38.01,RIOT,2021-02-10 08:00:00,187444.0
1910,38.04,39.26,2021-02-10,37.75,38.8,RIOT,2021-02-10 07:30:00,141127.0
1911,38.69,38.73,2021-02-10,38.41,38.48,RIOT,2021-02-10 07:00:00,5612.0
1912,38.5,39.3,2021-02-10,38.5,39.3,RIOT,2021-02-10 06:30:00,5978.0
1913,39.6,39.9,2021-02-10,39.59,39.77,RIOT,2021-02-10 06:00:00,25089.0
1914,39.98,40.19,2021-02-10,38.37,38.78,RIOT,2021-02-10 05:30:00,17868.0
1915,38.77,39.42,2021-02-10,38.77,38.98,RIOT,2021-02-10 05:00:00,9836.0
1916,38.98,39.73,2021-02-10,37.16,39.73,RIOT,2021-02-10 04:30:00,25858.0
1917,57.75,59.2399,2021-02-18,57.5,58.64,RIOT,2021-02-18 20:00:00,229277.0
1918,58.79,59.4,2021-02-18,58.11,59.06,RIOT,2021-02-18 19:30:00,186079.0
1919,59.07,62.03,2021-02-18,58.5,59.81,RIOT,2021-02-18 19:00:00,251868.0
1920,59.7,60.9,2021-02-18,58.87,60.4,RIOT,2021-02-18 18:30:00,376882.0
1921,60.4,63.5,2021-02-18,60.2,63.49,RIOT,2021-02-18 18:00:00,457172.0
1922,63.49,64.88,2021-02-18,63.0,64.36,RIOT,2021-02-18 17:30:00,168180.0
1923,64.16,66.56,2021-02-18,63.02,63.03,RIOT,2021-02-18 17:00:00,474803.0
1924,63.03,64.29,2021-02-18,62.03,62.03,RIOT,2021-02-18 16:30:00,374494.0
1925,62.06,65.36,2021-02-18,61.55,61.76,RIOT,2021-02-18 16:00:00,4655567.0
1926,61.655,63.8,2021-02-18,61.25,63.45,RIOT,2021-02-18 15:30:00,4828483.0
1927,63.34,67.46,2021-02-18,61.64,65.415,RIOT,2021-02-18 15:00:00,4883244.0
1928,65.487,67.646,2021-02-18,64.61,65.67,RIOT,2021-02-18 14:30:00,3354141.0
1929,65.65,70.45,2021-02-18,65.6,70.075,RIOT,2021-02-18 14:00:00,3771264.0
1930,70.075,70.87,2021-02-18,67.71,68.17,RIOT,2021-02-18 13:30:00,3099157.0
1931,68.18,72.42,2021-02-18,67.5715,71.71,RIOT,2021-02-18 13:00:00,4081662.0
1932,71.7197,72.045,2021-02-18,68.63,72.0,RIOT,2021-02-18 12:30:00,4608017.0
1933,72.0101,72.43,2021-02-18,67.74,68.87,RIOT,2021-02-18 12:00:00,5597596.0
1934,68.6443,69.75,2021-02-18,66.13,66.68,RIOT,2021-02-18 11:30:00,6319822.0
1935,66.59,68.39,2021-02-18,58.77,60.67,RIOT,2021-02-18 11:00:00,12479379.0
1936,60.6685,76.0,2021-02-18,60.32,75.95,RIOT,2021-02-18 10:30:00,12734787.0
1937,75.9357,78.75,2021-02-18,71.8,72.76,RIOT,2021-02-18 10:00:00,9922916.0
1938,72.81,73.2,2021-02-18,70.0,72.77,RIOT,2021-02-18 09:30:00,765739.0
1939,72.73,74.5,2021-02-18,71.41,73.7,RIOT,2021-02-18 09:00:00,671480.0
1940,73.67,74.8,2021-02-18,68.05,72.48,RIOT,2021-02-18 08:30:00,872539.0
1941,72.4,74.44,2021-02-18,70.55,71.5,RIOT,2021-02-18 08:00:00,504753.0
1942,71.6,74.48,2021-02-18,68.1,72.75,RIOT,2021-02-18 07:30:00,772782.0
1943,72.35,72.55,2021-02-18,70.68,71.59,RIOT,2021-02-18 07:00:00,72502.0
1944,71.6,73.5,2021-02-18,71.6,73.5,RIOT,2021-02-18 06:30:00,57621.0
1945,73.5,74.96,2021-02-18,73.35,74.96,RIOT,2021-02-18 06:00:00,28059.0
1946,74.76,75.0,2021-02-18,73.95,75.0,RIOT,2021-02-18 05:30:00,17385.0
1947,75.0,76.3,2021-02-18,73.87,74.5,RIOT,2021-02-18 05:00:00,28800.0
1948,74.5,79.74,2021-02-18,73.25,79.74,RIOT,2021-02-18 04:30:00,83576.0
1949,62.6,62.75,2021-03-12,62.57,62.71,RIOT,2021-03-12 20:00:00,29162.0
1950,62.7,63.02,2021-03-12,62.7,63.02,RIOT,2021-03-12 19:30:00,26936.0
1951,63.02,63.1,2021-03-12,62.91,63.0,RIOT,2021-03-12 19:00:00,14889.0
1952,63.0,63.03,2021-03-12,62.72,62.83,RIOT,2021-03-12 18:30:00,22071.0
1953,62.83,63.1,2021-03-12,62.81,63.0,RIOT,2021-03-12 18:00:00,26374.0
1954,63.04,63.15,2021-03-12,62.8,62.8,RIOT,2021-03-12 17:30:00,53908.0
1955,62.81,62.95,2021-03-12,62.441,62.65,RIOT,2021-03-12 17:00:00,148006.0
1956,62.5,62.8896,2021-03-12,62.0,62.81,RIOT,2021-03-12 16:30:00,67794.0
1957,62.8,63.0,2021-03-12,61.4035,61.46,RIOT,2021-03-12 16:00:00,1629428.0
1958,61.435,62.25,2021-03-12,61.02,62.16,RIOT,2021-03-12 15:30:00,1191753.0
1959,62.15,62.73,2021-03-12,61.7301,61.75,RIOT,2021-03-12 15:00:00,1030206.0
