,close,high,init date,low,open,ticker,time,volume
5097,12.94,12.94,2020-12-10,12.55,12.59,SSPK,2020-12-10 07:55:00,309169
5098,12.55,12.58,2020-12-10,12.05,12.08,SSPK,2020-12-10 07:50:00,165606
5099,12.09,12.09,2020-12-10,11.9,11.99,SSPK,2020-12-10 07:45:00,348706
5100,11.99,12.0,2020-12-10,11.75,12.0,SSPK,2020-12-10 07:40:00,304142
5101,12.02,12.45,2020-12-10,11.7,11.85,SSPK,2020-12-10 07:35:00,502105
5102,11.4,11.75,2020-12-10,11.4,11.75,SSPK,2020-12-10 06:55:00,53064
5103,11.8,12.3,2020-12-10,11.8,12.18,SSPK,2020-12-10 06:50:00,90146
5104,12.18,12.18,2020-12-10,12.05,12.09,SSPK,2020-12-10 06:45:00,16802
5105,12.12,12.15,2020-12-10,12.12,12.15,SSPK,2020-12-10 06:40:00,9377
5106,12.18,12.18,2020-12-10,12.16,12.18,SSPK,2020-12-10 06:35:00,460
5107,12.09,12.27,2020-12-10,12.05,12.27,SSPK,2020-12-10 06:30:00,51412
5108,12.35,12.35,2020-12-10,12.34,12.34,SSPK,2020-12-10 06:25:00,7040
5109,12.3,12.3,2020-12-10,12.15,12.16,SSPK,2020-12-10 06:20:00,13100
5110,12.11,12.2,2020-12-10,12.1,12.2,SSPK,2020-12-10 06:15:00,1440
5111,12.34,12.34,2020-12-10,12.1,12.1,SSPK,2020-12-10 06:10:00,27499
5112,12.1,12.1,2020-12-10,12.07,12.07,SSPK,2020-12-10 06:05:00,2100
5113,12.07,12.2,2020-12-10,12.07,12.2,SSPK,2020-12-10 06:00:00,13313
5114,12.3,12.52,2020-12-10,12.2,12.26,SSPK,2020-12-10 05:55:00,32186
5115,12.27,12.47,2020-12-10,12.27,12.47,SSPK,2020-12-10 05:50:00,766
5116,12.42,12.42,2020-12-10,12.38,12.38,SSPK,2020-12-10 05:45:00,1225
5117,12.44,12.44,2020-12-10,12.35,12.42,SSPK,2020-12-10 05:40:00,7669
5118,12.45,12.72,2020-12-10,12.45,12.47,SSPK,2020-12-10 05:30:00,15300
5119,12.55,12.55,2020-12-10,12.47,12.47,SSPK,2020-12-10 05:25:00,10500
5120,12.5,12.55,2020-12-10,12.1,12.1,SSPK,2020-12-10 05:20:00,31935
5121,12.2,12.2,2020-12-10,12.19,12.2,SSPK,2020-12-10 05:15:00,1345
5122,12.07,12.2,2020-12-10,12.07,12.2,SSPK,2020-12-10 05:10:00,3000
5123,12.2,12.2,2020-12-10,12.07,12.15,SSPK,2020-12-10 05:05:00,7309
5124,12.2,12.79,2020-12-10,12.19,12.79,SSPK,2020-12-10 05:00:00,2246
5125,12.8,12.8,2020-12-10,12.78,12.78,SSPK,2020-12-10 04:55:00,1223
5126,12.8,12.8,2020-12-10,12.8,12.8,SSPK,2020-12-10 04:50:00,165
5127,12.85,12.85,2020-12-10,12.85,12.85,SSPK,2020-12-10 04:45:00,337
5128,12.85,12.85,2020-12-10,12.85,12.85,SSPK,2020-12-10 04:40:00,600
5129,12.9,12.9,2020-12-10,12.76,12.76,SSPK,2020-12-10 04:35:00,1124
5130,12.9,12.9,2020-12-10,12.35,12.4,SSPK,2020-12-10 04:30:00,19787
5131,12.35,12.4,2020-12-10,12.35,12.4,SSPK,2020-12-10 04:20:00,2100
5132,12.4,12.4,2020-12-10,12.1,12.1,SSPK,2020-12-10 04:15:00,2895
5133,12.4,12.4,2020-12-10,12.4,12.4,SSPK,2020-12-10 04:10:00,692
5134,12.07,12.07,2020-12-10,11.98,11.98,SSPK,2020-12-10 04:05:00,2000
5135,1.65,1.67,2020-12-10,1.65,1.67,UTSI,2020-12-10 20:00:00,301
5136,1.67,1.67,2020-12-10,1.67,1.67,UTSI,2020-12-10 19:50:00,200
5137,1.67,1.67,2020-12-10,1.65,1.66,UTSI,2020-12-10 19:35:00,1292
5138,1.67,1.68,2020-12-10,1.67,1.68,UTSI,2020-12-10 19:25:00,1108
5139,1.67,1.68,2020-12-10,1.67,1.67,UTSI,2020-12-10 19:20:00,2163
5140,1.69,1.69,2020-12-10,1.69,1.69,UTSI,2020-12-10 19:15:00,200
5141,1.69,1.69,2020-12-10,1.69,1.69,UTSI,2020-12-10 19:10:00,212
5142,1.68,1.68,2020-12-10,1.68,1.68,UTSI,2020-12-10 19:00:00,1000
5143,1.69,1.69,2020-12-10,1.69,1.69,UTSI,2020-12-10 18:45:00,591
5144,1.7,1.7,2020-12-10,1.7,1.7,UTSI,2020-12-10 18:40:00,213
5145,1.68,1.69,2020-12-10,1.68,1.69,UTSI,2020-12-10 18:35:00,1700
5146,1.68,1.68,2020-12-10,1.68,1.68,UTSI,2020-12-10 18:30:00,1597
5147,1.69,1.69,2020-12-10,1.68,1.68,UTSI,2020-12-10 18:25:00,588
5148,1.67,1.68,2020-12-10,1.67,1.68,UTSI,2020-12-10 18:10:00,600
5149,1.68,1.68,2020-12-10,1.68,1.68,UTSI,2020-12-10 18:05:00,288
5150,1.69,1.69,2020-12-10,1.69,1.69,UTSI,2020-12-10 18:00:00,654
5151,1.69,1.7,2020-12-10,1.68,1.68,UTSI,2020-12-10 17:55:00,1151
5152,1.6799,1.6799,2020-12-10,1.6799,1.6799,UTSI,2020-12-10 17:50:00,200
5153,1.68,1.68,2020-12-10,1.67,1.67,UTSI,2020-12-10 17:35:00,5850
5154,1.63,1.64,2020-12-10,1.63,1.64,UTSI,2020-12-10 17:30:00,600
5155,1.66,1.66,2020-12-10,1.66,1.66,UTSI,2020-12-10 17:25:00,100
5156,1.6201,1.6201,2020-12-10,1.6201,1.6201,UTSI,2020-12-10 17:20:00,1057
5157,1.62,1.6201,2020-12-10,1.62,1.62,UTSI,2020-12-10 17:15:00,4544
5158,1.62,1.62,2020-12-10,1.62,1.62,UTSI,2020-12-10 17:10:00,4000
5159,1.61,1.61,2020-12-10,1.61,1.61,UTSI,2020-12-10 17:05:00,100
5160,1.61,1.62,2020-12-10,1.61,1.61,UTSI,2020-12-10 17:00:00,1039
5161,1.6,1.62,2020-12-10,1.6,1.62,UTSI,2020-12-10 16:55:00,2349
5162,1.62,1.64,2020-12-10,1.62,1.64,UTSI,2020-12-10 16:50:00,2446
5163,1.64,1.67,2020-12-10,1.64,1.64,UTSI,2020-12-10 16:45:00,1355
5164,1.64,1.64,2020-12-10,1.64,1.64,UTSI,2020-12-10 16:40:00,2567
5165,1.65,1.7,2020-12-10,1.65,1.7,UTSI,2020-12-10 16:35:00,14308
5166,1.7,1.7,2020-12-10,1.68,1.69,UTSI,2020-12-10 16:30:00,18919
5167,1.68,1.69,2020-12-10,1.68,1.69,UTSI,2020-12-10 16:25:00,6455
5168,1.69,1.69,2020-12-10,1.68,1.69,UTSI,2020-12-10 16:20:00,3912
5169,1.69,1.69,2020-12-10,1.68,1.68,UTSI,2020-12-10 16:15:00,1482
5170,1.68,1.69,2020-12-10,1.66,1.66,UTSI,2020-12-10 16:10:00,14954
5171,1.66,1.7,2020-12-10,1.66,1.7,UTSI,2020-12-10 16:05:00,12072
5172,1.67,1.7,2020-12-10,1.65,1.6638,UTSI,2020-12-10 16:00:00,166250
5173,1.68,1.72,2020-12-10,1.63,1.68,UTSI,2020-12-10 15:55:00,244818
5174,1.6776,1.6776,2020-12-10,1.59,1.63,UTSI,2020-12-10 15:50:00,126812
5175,1.62,1.64,2020-12-10,1.57,1.61,UTSI,2020-12-10 15:45:00,129837
5176,1.59,1.63,2020-12-10,1.58,1.5922,UTSI,2020-12-10 15:40:00,62659
5177,1.59,1.65,2020-12-10,1.59,1.62,UTSI,2020-12-10 15:35:00,161492
5178,1.62,1.62,2020-12-10,1.56,1.56,UTSI,2020-12-10 15:30:00,87164
5179,1.5899,1.61,2020-12-10,1.55,1.5631,UTSI,2020-12-10 15:25:00,200361
5180,1.5602,1.6201,2020-12-10,1.55,1.58,UTSI,2020-12-10 15:20:00,142168
5181,1.58,1.65,2020-12-10,1.58,1.64,UTSI,2020-12-10 15:15:00,143071
5182,1.6433,1.66,2020-12-10,1.63,1.65,UTSI,2020-12-10 15:10:00,47375
5183,1.655,1.7,2020-12-10,1.63,1.6752,UTSI,2020-12-10 15:05:00,50249
5184,1.6701,1.705,2020-12-10,1.67,1.7,UTSI,2020-12-10 15:00:00,61517
5185,1.71,1.71,2020-12-10,1.69,1.69,UTSI,2020-12-10 14:55:00,11984
5186,1.69,1.7299,2020-12-10,1.69,1.72,UTSI,2020-12-10 14:50:00,25380
5187,1.72,1.7449,2020-12-10,1.72,1.7449,UTSI,2020-12-10 14:45:00,20529
5188,1.745,1.7588,2020-12-10,1.74,1.75,UTSI,2020-12-10 14:40:00,18187
5189,1.7517,1.77,2020-12-10,1.73,1.755,UTSI,2020-12-10 14:35:00,16551
5190,1.777,1.78,2020-12-10,1.72,1.73,UTSI,2020-12-10 14:30:00,69081
5191,1.71,1.75,2020-12-10,1.71,1.725,UTSI,2020-12-10 14:25:00,39371
5192,1.725,1.7299,2020-12-10,1.72,1.7211,UTSI,2020-12-10 14:20:00,10796
5193,1.725,1.75,2020-12-10,1.7102,1.72,UTSI,2020-12-10 14:15:00,11477
5194,1.75,1.75,2020-12-10,1.71,1.7278,UTSI,2020-12-10 14:10:00,37880
5195,1.7186,1.75,2020-12-10,1.71,1.73,UTSI,2020-12-10 14:05:00,32167
5196,1.73,1.73,2020-12-10,1.68,1.69,UTSI,2020-12-10 14:00:00,28221
5197,1.6996,1.73,2020-12-10,1.69,1.7258,UTSI,2020-12-10 13:55:00,14826
5198,1.74,1.75,2020-12-10,1.71,1.71,UTSI,2020-12-10 13:50:00,42150
5199,1.72,1.7315,2020-12-10,1.69,1.73,UTSI,2020-12-10 13:45:00,44907
5200,1.735,1.76,2020-12-10,1.7,1.705,UTSI,2020-12-10 13:40:00,38512
5201,1.7088,1.7374,2020-12-10,1.7,1.7201,UTSI,2020-12-10 13:35:00,100240
5202,1.73,1.7378,2020-12-10,1.72,1.72,UTSI,2020-12-10 13:30:00,32227
5203,1.72,1.7595,2020-12-10,1.72,1.75,UTSI,2020-12-10 13:25:00,28538
5204,1.7563,1.78,2020-12-10,1.74,1.78,UTSI,2020-12-10 13:20:00,64945
5205,1.795,1.8083,2020-12-10,1.73,1.735,UTSI,2020-12-10 13:15:00,80201
5206,1.735,1.74,2020-12-10,1.73,1.7301,UTSI,2020-12-10 13:10:00,19756
5207,1.735,1.7699,2020-12-10,1.73,1.751,UTSI,2020-12-10 13:05:00,45369
5208,1.76,1.78,2020-12-10,1.75,1.774,UTSI,2020-12-10 13:00:00,85110
5209,1.77,1.81,2020-12-10,1.72,1.72,UTSI,2020-12-10 12:55:00,162962
5210,1.7158,1.78,2020-12-10,1.6411,1.6484,UTSI,2020-12-10 12:50:00,284191
5211,1.65,1.65,2020-12-10,1.62,1.65,UTSI,2020-12-10 12:45:00,125755
5212,1.6555,1.69,2020-12-10,1.65,1.68,UTSI,2020-12-10 12:40:00,104938
5213,1.6801,1.69,2020-12-10,1.67,1.6701,UTSI,2020-12-10 12:35:00,84327
5214,1.68,1.7,2020-12-10,1.66,1.6611,UTSI,2020-12-10 12:30:00,88704
5215,1.66,1.7292,2020-12-10,1.64,1.71,UTSI,2020-12-10 12:25:00,272053
5216,1.7026,1.8,2020-12-10,1.69,1.7724,UTSI,2020-12-10 12:20:00,330791
5217,1.78,1.82,2020-12-10,1.77,1.78,UTSI,2020-12-10 12:15:00,95144
5218,1.78,1.82,2020-12-10,1.77,1.79,UTSI,2020-12-10 12:10:00,128325
5219,1.78,1.88,2020-12-10,1.78,1.85,UTSI,2020-12-10 12:05:00,281740
5220,1.85,2.05,2020-12-10,1.85,1.87,UTSI,2020-12-10 12:00:00,83264
5221,1.87,1.895,2020-12-10,1.8622,1.87,UTSI,2020-12-10 11:55:00,84784
5222,1.869,1.93,2020-12-10,1.86,1.9228,UTSI,2020-12-10 11:50:00,169038
5223,1.92,1.95,2020-12-10,1.91,1.9415,UTSI,2020-12-10 11:45:00,66507
5224,1.95,1.97,2020-12-10,1.87,1.88,UTSI,2020-12-10 11:40:00,199206
5225,1.87,1.8999,2020-12-10,1.87,1.88,UTSI,2020-12-10 11:35:00,26284
5226,1.89,1.91,2020-12-10,1.86,1.9051,UTSI,2020-12-10 11:30:00,71738
5227,1.9,1.91,2020-12-10,1.88,1.91,UTSI,2020-12-10 11:25:00,125253
5228,1.9011,1.91,2020-12-10,1.85,1.8611,UTSI,2020-12-10 11:20:00,98725
5229,1.8619999999999999,1.91,2020-12-10,1.85,1.88,UTSI,2020-12-10 11:15:00,107388
5230,1.8823,1.92,2020-12-10,1.85,1.9084,UTSI,2020-12-10 11:10:00,279721
5231,1.9105,2.0,2020-12-10,1.9,1.9359,UTSI,2020-12-10 11:05:00,384962
5232,1.9358,1.96,2020-12-10,1.9,1.9111,UTSI,2020-12-10 11:00:00,227771
5233,1.91,1.96,2020-12-10,1.9,1.91,UTSI,2020-12-10 10:55:00,410179
5234,1.9168,1.92,2020-12-10,1.82,1.83,UTSI,2020-12-10 10:50:00,413502
5235,1.835,1.9,2020-12-10,1.8,1.88,UTSI,2020-12-10 10:45:00,695090
5236,1.8889,1.98,2020-12-10,1.87,1.97,UTSI,2020-12-10 10:40:00,674373
5237,1.9698,2.0199,2020-12-10,1.94,2.005,UTSI,2020-12-10 10:35:00,497448
5238,2.01,2.06,2020-12-10,2.0,2.035,UTSI,2020-12-10 10:30:00,222518
5239,2.035,2.07,2020-12-10,1.99,2.0,UTSI,2020-12-10 10:25:00,394949
5240,2.0012,2.07,2020-12-10,1.98,1.995,UTSI,2020-12-10 10:20:00,447195
5241,2.0,2.08,2020-12-10,1.96,2.07,UTSI,2020-12-10 10:15:00,888622
5242,2.07,2.14,2020-12-10,2.03,2.0734,UTSI,2020-12-10 10:10:00,924175
5243,2.07,2.13,2020-12-10,2.03,2.06,UTSI,2020-12-10 10:05:00,1394067
5244,2.055,2.26,2020-12-10,2.05,2.255,UTSI,2020-12-10 10:00:00,2133417
5245,2.255,2.54,2020-12-10,2.23,2.45,UTSI,2020-12-10 09:55:00,2936919
5246,2.4505,2.51,2020-12-10,2.03,2.0669,UTSI,2020-12-10 09:50:00,2944804
5247,2.04,2.3,2020-12-10,1.97,2.0138,UTSI,2020-12-10 09:45:00,2138405
5248,2.01,2.07,2020-12-10,1.92,2.01,UTSI,2020-12-10 09:40:00,1015645
5249,2.005,2.26,2020-12-10,1.86,1.93,UTSI,2020-12-10 09:35:00,2216056
5250,1.95,1.97,2020-12-10,1.9,1.91,UTSI,2020-12-10 09:30:00,57171
5251,1.93,2.07,2020-12-10,1.93,2.06,UTSI,2020-12-10 09:25:00,69585
5252,2.05,2.1,2020-12-10,1.99,1.99,UTSI,2020-12-10 09:20:00,122221
5253,1.99,1.99,2020-12-10,1.94,1.95,UTSI,2020-12-10 09:15:00,26681
5254,1.95,1.97,2020-12-10,1.9402,1.9698,UTSI,2020-12-10 09:10:00,17010
5255,1.96,1.97,2020-12-10,1.93,1.94,UTSI,2020-12-10 09:05:00,23654
5256,1.95,2.0,2020-12-10,1.94,1.95,UTSI,2020-12-10 09:00:00,40145
5257,1.97,1.97,2020-12-10,1.92,1.94,UTSI,2020-12-10 08:55:00,8833
5258,1.94,1.98,2020-12-10,1.9,1.93,UTSI,2020-12-10 08:50:00,25553
5259,1.94,1.95,2020-12-10,1.88,1.88,UTSI,2020-12-10 08:45:00,26914
5260,1.89,1.9,2020-12-10,1.88,1.9,UTSI,2020-12-10 08:40:00,9831
5261,1.91,1.95,2020-12-10,1.88,1.88,UTSI,2020-12-10 08:35:00,20188
5262,1.89,1.89,2020-12-10,1.83,1.88,UTSI,2020-12-10 08:30:00,47196
5263,1.8702,1.97,2020-12-10,1.8702,1.97,UTSI,2020-12-10 08:25:00,50702
5264,1.98,2.0,2020-12-10,1.97,2.0,UTSI,2020-12-10 08:20:00,3725
5265,1.98,2.0,2020-12-10,1.95,1.99,UTSI,2020-12-10 08:15:00,16794
5266,1.99,2.02,2020-12-10,1.95,2.001,UTSI,2020-12-10 08:10:00,10750
5267,2.02,2.1,2020-12-10,1.82,1.9315,UTSI,2020-12-10 08:05:00,175484
5268,2.0,2.04,2020-12-10,2.0,2.03,UTSI,2020-12-10 08:00:00,8579
5269,2.03,2.04,2020-12-10,2.0,2.03,UTSI,2020-12-10 07:55:00,12885
5270,2.03,2.049,2020-12-10,2.0,2.0,UTSI,2020-12-10 07:50:00,10984
5271,2.0,2.07,2020-12-10,1.95,1.95,UTSI,2020-12-10 07:45:00,37140
5272,1.95,2.1,2020-12-10,1.93,2.0,UTSI,2020-12-10 07:40:00,106092
5273,2.0,2.01,2020-12-10,1.9,1.91,UTSI,2020-12-10 07:35:00,31629
5274,1.89,1.99,2020-12-10,1.88,1.88,UTSI,2020-12-10 07:30:00,27812
5275,1.88,1.88,2020-12-10,1.85,1.86,UTSI,2020-12-10 07:25:00,28366
5276,1.86,1.88,2020-12-10,1.81,1.87,UTSI,2020-12-10 07:20:00,53772
5277,1.89,1.92,2020-12-10,1.85,1.87,UTSI,2020-12-10 07:15:00,44111
5278,1.87,2.0,2020-12-10,1.87,1.94,UTSI,2020-12-10 07:10:00,54739
5279,1.91,2.13,2020-12-10,1.87,1.89,UTSI,2020-12-10 07:05:00,130673
5280,1.88,2.09,2020-12-10,1.88,2.09,UTSI,2020-12-10 07:00:00,51919
5281,2.06,2.18,2020-12-10,2.04,2.13,UTSI,2020-12-10 06:55:00,31651
5282,2.14,2.21,2020-12-10,2.14,2.21,UTSI,2020-12-10 06:50:00,16616
5283,2.2,2.28,2020-12-10,2.19,2.19,UTSI,2020-12-10 06:45:00,4828
5284,2.14,2.18,2020-12-10,2.14,2.18,UTSI,2020-12-10 06:40:00,6958
5285,2.2,2.29,2020-12-10,2.05,2.25,UTSI,2020-12-10 06:35:00,16331
5286,2.28,2.3,2020-12-10,2.24,2.25,UTSI,2020-12-10 06:30:00,4250
5287,2.25,2.27,2020-12-10,2.18,2.21,UTSI,2020-12-10 06:25:00,17934
5288,2.22,2.34,2020-12-10,2.22,2.34,UTSI,2020-12-10 06:20:00,9006
5289,2.34,2.36,2020-12-10,2.34,2.35,UTSI,2020-12-10 06:15:00,3746
5290,2.35,2.38,2020-12-10,2.33,2.34,UTSI,2020-12-10 06:10:00,3579
5291,2.3,2.32,2020-12-10,2.28,2.29,UTSI,2020-12-10 06:05:00,12977
5292,2.28,2.28,2020-12-10,2.16,2.17,UTSI,2020-12-10 06:00:00,30364
5293,2.16,2.3,2020-12-10,2.13,2.3,UTSI,2020-12-10 05:55:00,21172
5294,2.3,2.31,2020-12-10,2.23,2.31,UTSI,2020-12-10 05:50:00,19292
5295,2.31,2.37,2020-12-10,2.31,2.37,UTSI,2020-12-10 05:45:00,11730
5296,2.37,2.38,2020-12-10,2.37,2.37,UTSI,2020-12-10 05:40:00,2655
5297,2.38,2.43,2020-12-10,2.38,2.4,UTSI,2020-12-10 05:35:00,7882
5298,2.4,2.4,2020-12-10,2.31,2.34,UTSI,2020-12-10 05:30:00,8895
5299,2.31,2.35,2020-12-10,2.29,2.34,UTSI,2020-12-10 05:25:00,14266
5300,2.34,2.4,2020-12-10,2.25,2.4,UTSI,2020-12-10 05:20:00,23974
5301,2.41,2.41,2020-12-10,2.39,2.4,UTSI,2020-12-10 05:15:00,2248
5302,2.4,2.47,2020-12-10,2.3,2.47,UTSI,2020-12-10 05:10:00,27179
5303,2.47,2.53,2020-12-10,2.45,2.53,UTSI,2020-12-10 05:05:00,23417
5304,2.55,2.58,2020-12-10,2.5,2.58,UTSI,2020-12-10 05:00:00,13983
5305,2.6,2.6,2020-12-10,2.5,2.57,UTSI,2020-12-10 04:55:00,19495
5306,2.53,2.68,2020-12-10,2.53,2.56,UTSI,2020-12-10 04:50:00,32348
5307,2.56,2.6,2020-12-10,2.53,2.54,UTSI,2020-12-10 04:45:00,5067
5308,2.54,2.63,2020-12-10,2.51,2.63,UTSI,2020-12-10 04:40:00,22766
5309,2.63,2.64,2020-12-10,2.63,2.64,UTSI,2020-12-10 04:35:00,2153
5310,2.6,2.68,2020-12-10,2.6,2.66,UTSI,2020-12-10 04:30:00,19421
5311,2.6,2.68,2020-12-10,2.55,2.56,UTSI,2020-12-10 04:25:00,19758
5312,2.6,2.7,2020-12-10,2.6,2.7,UTSI,2020-12-10 04:20:00,38444
5313,2.69,2.75,2020-12-10,2.61,2.74,UTSI,2020-12-10 04:15:00,58432
5314,2.75,2.78,2020-12-10,2.51,2.54,UTSI,2020-12-10 04:10:00,114164
5315,2.55,2.62,2020-12-10,2.29,2.29,UTSI,2020-12-10 04:05:00,69271
5316,58.85,58.85,2020-12-11,58.85,58.85,ABCL,2020-12-11 20:00:00,940
5317,57.6,58.01,2020-12-11,57.6,58.01,ABCL,2020-12-11 19:55:00,799
5318,58.74,58.74,2020-12-11,58.69,58.69,ABCL,2020-12-11 19:35:00,435
5319,58.77,58.77,2020-12-11,58.69,58.69,ABCL,2020-12-11 19:30:00,545
5320,58.78,58.78,2020-12-11,58.78,58.78,ABCL,2020-12-11 19:25:00,200
5321,58.4,58.4,2020-12-11,58.4,58.4,ABCL,2020-12-11 19:15:00,520
5322,58.9,58.9,2020-12-11,58.9,58.9,ABCL,2020-12-11 19:05:00,102
5323,58.89,58.89,2020-12-11,58.89,58.89,ABCL,2020-12-11 19:00:00,253
5324,58.43,58.9,2020-12-11,58.0,58.0,ABCL,2020-12-11 18:45:00,2007
5325,58.44,58.44,2020-12-11,58.44,58.44,ABCL,2020-12-11 18:40:00,111
5326,58.9,58.9,2020-12-11,58.9,58.9,ABCL,2020-12-11 18:35:00,405
5327,58.22,58.22,2020-12-11,58.22,58.22,ABCL,2020-12-11 18:30:00,253
5328,58.22,58.22,2020-12-11,58.22,58.22,ABCL,2020-12-11 18:25:00,380
5329,58.2,58.2,2020-12-11,57.75,58.0,ABCL,2020-12-11 18:20:00,553
5330,58.19,58.19,2020-12-11,58.19,58.19,ABCL,2020-12-11 18:10:00,800
5331,58.19,58.19,2020-12-11,58.1,58.1,ABCL,2020-12-11 18:05:00,901
5332,58.0,58.0,2020-12-11,57.85,57.85,ABCL,2020-12-11 18:00:00,5358
5333,57.7,57.7,2020-12-11,57.7,57.7,ABCL,2020-12-11 17:55:00,466
5334,57.95,57.95,2020-12-11,57.95,57.95,ABCL,2020-12-11 17:40:00,102
5335,57.4,57.4,2020-12-11,57.4,57.4,ABCL,2020-12-11 17:15:00,496
5336,58.22,58.22,2020-12-11,57.98,57.98,ABCL,2020-12-11 17:05:00,2266
5337,57.5,57.5,2020-12-11,57.5,57.5,ABCL,2020-12-11 17:00:00,855
5338,57.5,57.5,2020-12-11,57.4,57.4,ABCL,2020-12-11 16:55:00,784
5339,57.4,57.4,2020-12-11,57.0,57.0,ABCL,2020-12-11 16:50:00,968
5340,57.45,57.45,2020-12-11,56.5,56.5,ABCL,2020-12-11 16:45:00,583
5341,57.5,57.5,2020-12-11,57.5,57.5,ABCL,2020-12-11 16:35:00,282
5342,57.0,57.34,2020-12-11,57.0,57.0,ABCL,2020-12-11 16:30:00,919
5343,57.5,57.84,2020-12-11,57.5,57.84,ABCL,2020-12-11 16:25:00,359
5344,57.2,57.2,2020-12-11,57.18,57.18,ABCL,2020-12-11 16:20:00,610
5345,57.7,57.7,2020-12-11,57.31,57.31,ABCL,2020-12-11 16:15:00,476
5346,57.5,58.1,2020-12-11,57.5,58.09,ABCL,2020-12-11 16:10:00,1164
5347,58.0,58.0,2020-12-11,57.5,57.99,ABCL,2020-12-11 16:05:00,4490
5348,58.0,59.5,2020-12-11,57.21,58.88,ABCL,2020-12-11 16:00:00,387335
5349,59.0,59.5,2020-12-11,55.63,55.63,ABCL,2020-12-11 15:55:00,268778
5350,55.55,56.6999,2020-12-11,55.32,55.62,ABCL,2020-12-11 15:50:00,60034
5351,55.62,55.91,2020-12-11,55.35,55.87,ABCL,2020-12-11 15:45:00,37172
5352,55.72,56.15,2020-12-11,55.2,55.21,ABCL,2020-12-11 15:40:00,61952
5353,55.25,56.38,2020-12-11,55.1601,56.1899,ABCL,2020-12-11 15:35:00,44587
5354,55.98,56.38,2020-12-11,54.62,55.8499,ABCL,2020-12-11 15:30:00,58020
5355,55.84,56.3661,2020-12-11,54.01,54.68,ABCL,2020-12-11 15:25:00,68998
5356,54.565,54.6799,2020-12-11,54.05,54.38,ABCL,2020-12-11 15:20:00,48985
5357,54.38,54.92,2020-12-11,54.28,54.72,ABCL,2020-12-11 15:15:00,40058
5358,54.75,55.12,2020-12-11,54.15,54.98,ABCL,2020-12-11 15:10:00,46653
5359,54.9617,55.36,2020-12-11,53.27,55.29,ABCL,2020-12-11 15:05:00,104262
5360,55.4,55.83,2020-12-11,55.25,55.7,ABCL,2020-12-11 15:00:00,27206
5361,55.69,56.64,2020-12-11,55.5701,56.21,ABCL,2020-12-11 14:55:00,42184
5362,56.2245,56.36,2020-12-11,55.5,56.3246,ABCL,2020-12-11 14:50:00,46265
5363,56.36,56.88,2020-12-11,56.01,56.53,ABCL,2020-12-11 14:45:00,36599
5364,56.6,56.97,2020-12-11,56.5439,56.75,ABCL,2020-12-11 14:40:00,23454
5365,56.77,57.16,2020-12-11,56.43,57.115,ABCL,2020-12-11 14:35:00,31817
5366,57.17,57.76,2020-12-11,56.63,57.0919,ABCL,2020-12-11 14:30:00,43836
5367,56.98,57.3,2020-12-11,55.1656,56.04,ABCL,2020-12-11 14:25:00,152099
5368,56.02,57.63,2020-12-11,56.02,57.62,ABCL,2020-12-11 14:20:00,44991
5369,57.601000000000006,57.88,2020-12-11,56.89,57.4,ABCL,2020-12-11 14:15:00,54913
5370,57.485,57.98,2020-12-11,57.1,57.1,ABCL,2020-12-11 14:10:00,88691
5371,57.075,57.4499,2020-12-11,56.8301,56.9001,ABCL,2020-12-11 14:05:00,53819
5372,56.91,57.45,2020-12-11,56.0,57.4499,ABCL,2020-12-11 14:00:00,98406
5373,57.41,58.92,2020-12-11,57.0,57.65,ABCL,2020-12-11 13:55:00,187218
5374,57.57,57.57,2020-12-11,54.2,54.2673,ABCL,2020-12-11 13:50:00,188874
5375,54.4,54.95,2020-12-11,53.42,53.62,ABCL,2020-12-11 13:45:00,158556
5376,53.62,53.67,2020-12-11,51.3,51.33,ABCL,2020-12-11 13:40:00,105752
5377,51.24,53.9,2020-12-11,50.5,50.7999,ABCL,2020-12-11 13:35:00,96781
5378,50.65,51.0,2020-12-11,48.98,50.32,ABCL,2020-12-11 13:30:00,346058
5379,50.365,51.75,2020-12-11,50.0,51.45,ABCL,2020-12-11 13:25:00,172203
5380,51.38,52.0,2020-12-11,51.21,52.0,ABCL,2020-12-11 13:20:00,85657
5381,51.9444,52.9,2020-12-11,51.3,52.505,ABCL,2020-12-11 13:15:00,81188
5382,52.67,54.0,2020-12-11,51.1,53.84,ABCL,2020-12-11 13:10:00,170070
5383,53.89,54.9,2020-12-11,53.0,54.39,ABCL,2020-12-11 13:05:00,98641
5384,54.39,54.82,2020-12-11,53.0,53.96,ABCL,2020-12-11 13:00:00,144786
5385,53.96,54.9,2020-12-11,51.68,53.46,ABCL,2020-12-11 12:55:00,239529
5386,53.5,58.5,2020-12-11,53.0,57.5,ABCL,2020-12-11 12:50:00,276758
5387,57.5,61.5,2020-12-11,57.5,60.995,ABCL,2020-12-11 12:45:00,350920
5388,60.99,61.5,2020-12-11,60.1,61.32,ABCL,2020-12-11 12:40:00,66306
5389,61.4,62.0,2020-12-11,60.0,61.3317,ABCL,2020-12-11 12:35:00,119721
5390,61.3299,61.89,2020-12-11,60.23,60.35,ABCL,2020-12-11 12:30:00,199253
5391,60.44,62.5,2020-12-11,60.2,62.02,ABCL,2020-12-11 12:25:00,387427
