,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
298,1.3000,1.4100,1.3000,1.4100,1310,2019-11-19,-215,2020-09-28,AMBO
299,1.4100,1.4100,1.4100,1.4100,258,2019-11-20,-214,2020-09-28,AMBO
300,1.4300,1.7630,1.3845,1.7499,15390,2019-11-21,-213,2020-09-28,AMBO
301,1.8300,1.8638,1.8300,1.8638,632,2019-11-22,-212,2020-09-28,AMBO
302,1.9700,1.9700,1.9500,1.9500,321,2019-11-25,-211,2020-09-28,AMBO
303,1.9400,1.9500,1.7973,1.7973,528,2019-11-26,-210,2020-09-28,AMBO
304,1.7973,1.7973,1.7973,1.7973,22,2019-11-27,-209,2020-09-28,AMBO
305,1.7973,1.7973,1.7973,1.7973,2,2019-11-29,-208,2020-09-28,AMBO
306,1.7970,1.7970,1.7970,1.7970,0,2019-12-02,-207,2020-09-28,AMBO
307,1.6350,1.6350,1.6350,1.6350,309,2019-12-03,-206,2020-09-28,AMBO
308,1.6350,1.6350,1.6350,1.6350,162,2019-12-04,-205,2020-09-28,AMBO
309,1.6350,1.6350,1.6350,1.6350,21,2019-12-05,-204,2020-09-28,AMBO
310,1.3400,1.7000,1.3400,1.6600,859,2019-12-06,-203,2020-09-28,AMBO
311,1.6600,1.6600,1.6600,1.6600,254,2019-12-09,-202,2020-09-28,AMBO
312,1.5152,1.5152,1.5152,1.5152,322,2019-12-10,-201,2020-09-28,AMBO
313,1.5150,1.5150,1.5150,1.5150,0,2019-12-11,-200,2020-09-28,AMBO
314,1.3700,1.6200,1.3700,1.6200,1532,2019-12-12,-199,2020-09-28,AMBO
315,1.4800,1.7200,1.4800,1.7200,564,2019-12-13,-198,2020-09-28,AMBO
316,1.7200,1.7200,1.4653,1.4653,556,2019-12-16,-197,2020-09-28,AMBO
317,1.4653,1.4653,1.4653,1.4653,4,2019-12-17,-196,2020-09-28,AMBO
318,1.6585,1.6585,1.6585,1.6585,155,2019-12-18,-195,2020-09-28,AMBO
319,1.7200,1.7200,1.7200,1.7200,126,2019-12-19,-194,2020-09-28,AMBO
320,1.6900,1.6900,1.6900,1.6900,100,2019-12-20,-193,2020-09-28,AMBO
321,1.6900,1.7000,1.6900,1.7000,1730,2019-12-23,-192,2020-09-28,AMBO
322,1.7000,1.7000,1.7000,1.7000,1,2019-12-24,-191,2020-09-28,AMBO
323,1.7000,1.7000,1.7000,1.7000,122,2019-12-26,-190,2020-09-28,AMBO
324,1.4000,1.4000,1.4000,1.4000,211,2019-12-27,-189,2020-09-28,AMBO
325,1.4550,1.6923,1.4550,1.6923,1935,2019-12-30,-188,2020-09-28,AMBO
326,1.6500,1.9800,1.6500,1.9800,31292,2019-12-31,-187,2020-09-28,AMBO
327,2.1000,2.5900,2.1000,2.5400,73585,2020-01-02,-186,2020-09-28,AMBO
328,2.6000,2.6000,2.2400,2.3386,8491,2020-01-03,-185,2020-09-28,AMBO
329,2.1068,2.2800,2.1068,2.1200,3854,2020-01-06,-184,2020-09-28,AMBO
330,2.0040,2.0271,1.7900,1.9906,10478,2020-01-07,-183,2020-09-28,AMBO
331,1.9900,1.9900,1.6700,1.6700,3988,2020-01-08,-182,2020-09-28,AMBO
332,1.7100,1.7393,1.6784,1.6784,2164,2020-01-09,-181,2020-09-28,AMBO
333,1.6208,1.6491,1.5142,1.6062,4126,2020-01-10,-180,2020-09-28,AMBO
334,1.5424,1.5424,1.5424,1.5424,420,2020-01-13,-179,2020-09-28,AMBO
335,1.5200,1.5527,1.5200,1.5527,280,2020-01-14,-178,2020-09-28,AMBO
336,1.5473,1.5473,1.4000,1.4000,6414,2020-01-15,-177,2020-09-28,AMBO
337,1.4000,1.5050,1.4000,1.4500,3622,2020-01-16,-176,2020-09-28,AMBO
338,1.5125,1.8900,1.5125,1.7679,2873,2020-01-17,-175,2020-09-28,AMBO
339,1.6400,1.8400,1.6400,1.7450,5992,2020-01-21,-174,2020-09-28,AMBO
340,1.7000,1.7000,1.7000,1.7000,2417,2020-01-22,-173,2020-09-28,AMBO
341,1.5123,1.7700,1.5123,1.7100,5594,2020-01-23,-172,2020-09-28,AMBO
342,1.4703,1.5688,1.3100,1.4396,6621,2020-01-24,-171,2020-09-28,AMBO
343,1.3596,1.6400,1.3596,1.6400,4808,2020-01-27,-170,2020-09-28,AMBO
344,1.6900,2.5900,1.6900,2.0800,123214,2020-01-28,-169,2020-09-28,AMBO
345,2.3300,2.4900,2.2300,2.3234,19892,2020-01-29,-168,2020-09-28,AMBO
346,2.3200,2.3200,1.8469,2.0000,11756,2020-01-30,-167,2020-09-28,AMBO
347,1.9000,2.0985,1.8969,1.9920,7502,2020-01-31,-166,2020-09-28,AMBO
348,1.7600,2.2900,1.7600,2.0190,7224,2020-02-03,-165,2020-09-28,AMBO
349,1.8000,2.1300,1.8000,2.1294,1891,2020-02-04,-164,2020-09-28,AMBO
350,2.1400,2.1777,2.1100,2.1777,2022,2020-02-05,-163,2020-09-28,AMBO
351,2.0586,2.1700,2.0586,2.1500,1309,2020-02-06,-162,2020-09-28,AMBO
352,2.2000,2.2000,2.1700,2.2000,1306,2020-02-07,-161,2020-09-28,AMBO
353,2.3100,2.3100,2.3100,2.3100,751,2020-02-10,-160,2020-09-28,AMBO
354,2.0500,2.2500,2.0500,2.1660,3209,2020-02-11,-159,2020-09-28,AMBO
355,2.1392,2.2400,2.1392,2.2400,475,2020-02-12,-158,2020-09-28,AMBO
356,2.3300,2.3300,2.2593,2.2593,3493,2020-02-13,-157,2020-09-28,AMBO
357,2.3300,2.3300,2.0467,2.3300,2300,2020-02-14,-156,2020-09-28,AMBO
358,2.3000,2.3000,2.3000,2.3000,187,2020-02-18,-155,2020-09-28,AMBO
359,2.0677,2.2200,2.0000,2.2060,15585,2020-02-19,-154,2020-09-28,AMBO
360,2.0766,2.2900,2.0766,2.2900,600,2020-02-20,-153,2020-09-28,AMBO
361,2.2000,2.3200,2.1637,2.3200,1328,2020-02-21,-152,2020-09-28,AMBO
362,2.3200,3.3600,1.9900,3.1300,32095,2020-02-24,-151,2020-09-28,AMBO
363,3.2000,3.6400,2.8250,2.9500,45063,2020-02-25,-150,2020-09-28,AMBO
364,2.9500,3.4321,2.9500,3.1740,25758,2020-02-26,-149,2020-09-28,AMBO
365,3.0300,3.3400,3.0300,3.2900,20769,2020-02-27,-148,2020-09-28,AMBO
366,3.2500,3.2500,2.6000,2.8900,17068,2020-02-28,-147,2020-09-28,AMBO
367,3.1900,3.2499,2.7500,2.7500,7887,2020-03-02,-146,2020-09-28,AMBO
368,2.6600,2.9460,2.6500,2.6500,6434,2020-03-03,-145,2020-09-28,AMBO
369,2.5200,2.8600,2.5200,2.5800,1638,2020-03-04,-144,2020-09-28,AMBO
370,2.5200,2.6400,2.5200,2.6400,2487,2020-03-05,-143,2020-09-28,AMBO
371,2.6400,2.6400,2.4000,2.5100,4798,2020-03-06,-142,2020-09-28,AMBO
372,2.4000,2.4000,2.2946,2.3500,2218,2020-03-09,-141,2020-09-28,AMBO
373,2.1100,2.2450,2.1100,2.2450,645,2020-03-10,-140,2020-09-28,AMBO
374,2.1229,2.2500,1.8100,2.2000,19828,2020-03-11,-139,2020-09-28,AMBO
375,1.8900,2.0120,1.8900,1.9900,1609,2020-03-12,-138,2020-09-28,AMBO
376,2.0500,2.0500,1.6600,1.9300,11953,2020-03-13,-137,2020-09-28,AMBO
377,1.5000,2.0300,1.1000,2.0300,9547,2020-03-16,-136,2020-09-28,AMBO
378,1.7414,1.7700,1.7300,1.7300,1229,2020-03-17,-135,2020-09-28,AMBO
379,1.3900,1.9800,1.1900,1.6100,27983,2020-03-18,-134,2020-09-28,AMBO
380,1.5000,1.5000,1.3511,1.4379,1924,2020-03-19,-133,2020-09-28,AMBO
381,1.6600,2.0700,1.6600,1.8701,12334,2020-03-20,-132,2020-09-28,AMBO
382,2.0500,2.0500,2.0400,2.0500,1593,2020-03-23,-131,2020-09-28,AMBO
383,2.0500,2.0500,2.0500,2.0500,321,2020-03-24,-130,2020-09-28,AMBO
384,1.9900,1.9900,1.9900,1.9900,919,2020-03-25,-129,2020-09-28,AMBO
385,1.8400,1.9900,1.8400,1.9900,436,2020-03-26,-128,2020-09-28,AMBO
386,1.7500,1.7500,1.4088,1.5737,4632,2020-03-27,-127,2020-09-28,AMBO
387,1.5737,1.5737,1.5737,1.5737,206,2020-03-30,-126,2020-09-28,AMBO
388,1.8800,1.9000,1.7390,1.9000,771,2020-03-31,-125,2020-09-28,AMBO
389,1.9000,1.9000,1.9000,1.9000,127,2020-04-01,-124,2020-09-28,AMBO
390,1.8100,1.8115,1.6846,1.6846,877,2020-04-02,-123,2020-09-28,AMBO
391,1.6000,1.6000,1.5500,1.6000,2572,2020-04-03,-122,2020-09-28,AMBO
392,1.8000,1.9000,1.7916,1.9000,1662,2020-04-06,-121,2020-09-28,AMBO
393,1.9900,1.9900,1.9220,1.9450,4152,2020-04-07,-120,2020-09-28,AMBO
394,1.8500,2.0100,1.8500,2.0100,891,2020-04-08,-119,2020-09-28,AMBO
395,1.7841,2.0000,1.7841,2.0000,1782,2020-04-09,-118,2020-09-28,AMBO
396,2.0000,2.0500,1.8000,2.0500,4943,2020-04-13,-117,2020-09-28,AMBO
397,1.7286,2.0500,1.7200,2.0500,5736,2020-04-14,-116,2020-09-28,AMBO
398,2.0500,2.0500,2.0500,2.0500,17,2020-04-15,-115,2020-09-28,AMBO
399,2.0500,2.0500,2.0100,2.0100,765,2020-04-16,-114,2020-09-28,AMBO
400,1.8176,1.9300,1.8176,1.9300,1170,2020-04-17,-113,2020-09-28,AMBO
401,1.9300,1.9300,1.9300,1.9300,114,2020-04-20,-112,2020-09-28,AMBO
402,1.7100,1.8250,1.6000,1.6000,2916,2020-04-21,-111,2020-09-28,AMBO
403,1.7000,1.8500,1.7000,1.8500,409,2020-04-22,-110,2020-09-28,AMBO
404,1.5100,2.4900,1.5100,2.2300,53161,2020-04-23,-109,2020-09-28,AMBO
405,2.1800,2.2836,1.9655,2.0500,17344,2020-04-24,-108,2020-09-28,AMBO
406,2.3400,2.3400,2.1400,2.2300,3683,2020-04-27,-107,2020-09-28,AMBO
407,2.2900,2.4000,2.2900,2.3495,11261,2020-04-28,-106,2020-09-28,AMBO
408,2.0568,2.5000,2.0568,2.3850,8922,2020-04-29,-105,2020-09-28,AMBO
409,2.1000,2.3500,2.1000,2.1600,5297,2020-04-30,-104,2020-09-28,AMBO
410,2.0000,2.2000,2.0000,2.2000,958,2020-05-01,-103,2020-09-28,AMBO
411,2.2000,2.2000,2.2000,2.2000,108,2020-05-04,-102,2020-09-28,AMBO
412,2.2500,2.2500,2.0200,2.0600,4895,2020-05-05,-101,2020-09-28,AMBO
413,2.0200,2.4500,2.0200,2.4500,6461,2020-05-06,-100,2020-09-28,AMBO
414,2.4000,3.1000,2.0337,3.1000,34718,2020-05-07,-99,2020-09-28,AMBO
415,2.7300,2.7300,2.5200,2.6200,17815,2020-05-08,-98,2020-09-28,AMBO
416,2.5500,2.6200,2.5345,2.6100,1070,2020-05-11,-97,2020-09-28,AMBO
417,2.4801,2.5000,2.4046,2.4800,1540,2020-05-12,-96,2020-09-28,AMBO
418,2.3100,2.4201,2.0300,2.4000,6658,2020-05-13,-95,2020-09-28,AMBO
419,2.2166,2.4000,2.2166,2.4000,798,2020-05-14,-94,2020-09-28,AMBO
420,2.3900,2.4000,2.3900,2.4000,571,2020-05-15,-93,2020-09-28,AMBO
421,2.5000,2.5000,2.3000,2.3000,2836,2020-05-18,-92,2020-09-28,AMBO
422,2.0500,2.3100,2.0500,2.3100,826,2020-05-19,-91,2020-09-28,AMBO
423,2.4700,2.4700,2.1514,2.1514,1980,2020-05-20,-90,2020-09-28,AMBO
424,2.4000,2.4000,2.2407,2.2407,5515,2020-05-21,-89,2020-09-28,AMBO
425,2.2200,2.2200,2.2200,2.2200,290,2020-05-22,-88,2020-09-28,AMBO
426,2.1800,2.2200,2.0400,2.0400,4613,2020-05-26,-87,2020-09-28,AMBO
427,2.0400,2.0400,1.6400,1.9000,17676,2020-05-27,-86,2020-09-28,AMBO
428,1.6900,1.8700,1.6400,1.6500,33398,2020-05-28,-85,2020-09-28,AMBO
429,1.7500,1.7900,1.6400,1.6450,15380,2020-05-29,-84,2020-09-28,AMBO
430,1.6250,1.6400,1.5600,1.6000,17368,2020-06-01,-83,2020-09-28,AMBO
431,1.6000,1.6000,1.5108,1.5200,13257,2020-06-02,-82,2020-09-28,AMBO
432,1.5000,1.6500,1.4600,1.5200,23474,2020-06-03,-81,2020-09-28,AMBO
433,1.5000,1.6000,1.4612,1.5000,63784,2020-06-04,-80,2020-09-28,AMBO
434,1.4800,1.5100,1.4100,1.4200,49637,2020-06-05,-79,2020-09-28,AMBO
435,1.5000,1.6200,1.4500,1.5450,84497,2020-06-08,-78,2020-09-28,AMBO
436,1.7000,1.7500,1.5700,1.7100,58466,2020-06-09,-77,2020-09-28,AMBO
437,1.7100,1.7500,1.6300,1.7000,58541,2020-06-10,-76,2020-09-28,AMBO
438,2.6700,3.2200,2.0300,2.2600,5754143,2020-06-11,-75,2020-09-28,AMBO
439,2.1800,2.3890,2.0600,2.2600,285208,2020-06-12,-74,2020-09-28,AMBO
440,2.1800,2.3400,2.0200,2.1900,74971,2020-06-15,-73,2020-09-28,AMBO
441,2.0000,2.8000,2.0000,2.1100,681432,2020-06-16,-72,2020-09-28,AMBO
442,2.1000,2.2100,2.0000,2.1500,62569,2020-06-17,-71,2020-09-28,AMBO
443,2.1200,2.2200,2.0001,2.1300,22973,2020-06-18,-70,2020-09-28,AMBO
444,2.0603,2.3000,2.0603,2.1900,31020,2020-06-19,-69,2020-09-28,AMBO
445,2.1600,2.2100,1.8000,1.8400,59839,2020-06-22,-68,2020-09-28,AMBO
446,1.8100,1.9000,1.7900,1.8700,42670,2020-06-23,-67,2020-09-28,AMBO
447,1.8700,2.0400,1.7500,1.7801,83657,2020-06-24,-66,2020-09-28,AMBO
448,1.7600,1.8525,1.6707,1.7800,18202,2020-06-25,-65,2020-09-28,AMBO
449,1.7800,1.8600,1.6500,1.7154,10784,2020-06-26,-64,2020-09-28,AMBO
450,1.6900,1.9100,1.6500,1.6900,14079,2020-06-29,-63,2020-09-28,AMBO
451,1.7000,1.8380,1.6700,1.7800,9181,2020-06-30,-62,2020-09-28,AMBO
452,1.7500,1.8200,1.7130,1.7900,7714,2020-07-01,-61,2020-09-28,AMBO
453,1.8000,1.8900,1.6900,1.7700,17377,2020-07-02,-60,2020-09-28,AMBO
454,2.0100,2.0100,1.6600,1.8000,13253,2020-07-06,-59,2020-09-28,AMBO
455,1.7600,2.0900,1.7300,2.0900,102278,2020-07-07,-58,2020-09-28,AMBO
456,2.2500,2.4100,2.0600,2.1300,107500,2020-07-08,-57,2020-09-28,AMBO
457,2.0800,2.1900,1.7600,1.9200,104869,2020-07-09,-56,2020-09-28,AMBO
458,2.1900,2.5000,1.9200,2.0200,555965,2020-07-10,-55,2020-09-28,AMBO
459,2.1200,2.2500,1.9500,2.1000,84077,2020-07-13,-54,2020-09-28,AMBO
460,2.1000,2.1780,2.0000,2.0700,21228,2020-07-14,-53,2020-09-28,AMBO
461,2.0500,2.0500,1.9000,1.9000,34789,2020-07-15,-52,2020-09-28,AMBO
462,1.9100,2.6000,1.9000,2.3600,391365,2020-07-16,-51,2020-09-28,AMBO
463,2.6000,2.9900,2.3600,2.7140,738310,2020-07-17,-50,2020-09-28,AMBO
464,2.8900,2.8900,2.5200,2.6000,202425,2020-07-20,-49,2020-09-28,AMBO
465,2.7900,2.7900,2.4300,2.5000,101361,2020-07-21,-48,2020-09-28,AMBO
466,2.7000,2.7500,2.4700,2.5900,180193,2020-07-22,-47,2020-09-28,AMBO
467,2.8500,3.4068,2.7227,3.1600,448068,2020-07-23,-46,2020-09-28,AMBO
468,2.8400,3.0000,2.6600,2.8100,166400,2020-07-24,-45,2020-09-28,AMBO
469,2.8700,2.8700,2.3760,2.4400,133915,2020-07-27,-44,2020-09-28,AMBO
470,2.3900,2.5000,2.2100,2.4000,60336,2020-07-28,-43,2020-09-28,AMBO
471,2.3600,2.5400,2.1700,2.2400,118997,2020-07-29,-42,2020-09-28,AMBO
472,2.2200,2.4100,2.0650,2.2800,88392,2020-07-30,-41,2020-09-28,AMBO
473,2.2200,2.3100,2.1300,2.2000,17518,2020-07-31,-40,2020-09-28,AMBO
474,2.8500,4.8100,2.5200,3.1000,11470515,2020-08-03,-39,2020-09-28,AMBO
475,2.7000,2.8499,2.3500,2.8100,599751,2020-08-04,-38,2020-09-28,AMBO
476,2.5300,2.8000,2.5200,2.7500,217192,2020-08-05,-37,2020-09-28,AMBO
477,2.6500,2.7200,2.5600,2.6900,117416,2020-08-06,-36,2020-09-28,AMBO
478,3.4000,3.4000,2.8000,3.0400,2104487,2020-08-07,-35,2020-09-28,AMBO
479,2.9500,2.9900,2.7000,2.9900,163507,2020-08-10,-34,2020-09-28,AMBO
480,2.9400,2.9400,2.6800,2.9100,122661,2020-08-11,-33,2020-09-28,AMBO
481,2.7400,2.9100,2.6100,2.6900,95457,2020-08-12,-32,2020-09-28,AMBO
482,2.6300,2.9800,2.4600,2.8450,102339,2020-08-13,-31,2020-09-28,AMBO
483,2.7600,2.8300,2.5987,2.7200,51650,2020-08-14,-30,2020-09-28,AMBO
484,2.6500,3.0100,2.6500,2.9800,104817,2020-08-17,-29,2020-09-28,AMBO
485,2.8000,3.5000,2.8000,3.0500,379567,2020-08-18,-28,2020-09-28,AMBO
486,3.1000,3.4000,3.0200,3.1600,172126,2020-08-19,-27,2020-09-28,AMBO
487,3.1700,3.2400,2.5400,2.6000,194747,2020-08-20,-26,2020-09-28,AMBO
488,2.6300,2.8100,2.5500,2.5700,87297,2020-08-21,-25,2020-09-28,AMBO
489,2.4800,2.8000,2.4800,2.6800,58143,2020-08-24,-24,2020-09-28,AMBO
490,2.6700,2.7700,2.5800,2.7200,53435,2020-08-25,-23,2020-09-28,AMBO
491,2.6600,2.6799,2.5500,2.6000,122710,2020-08-26,-22,2020-09-28,AMBO
492,2.5100,2.6300,2.5000,2.5200,97545,2020-08-27,-21,2020-09-28,AMBO
493,2.5000,2.6500,2.5000,2.5700,37317,2020-08-28,-20,2020-09-28,AMBO
494,2.4200,2.6600,2.4200,2.6500,81816,2020-08-31,-19,2020-09-28,AMBO
495,2.7400,2.7400,2.1850,2.3000,113192,2020-09-01,-18,2020-09-28,AMBO
496,2.4900,2.4900,2.1450,2.1800,79312,2020-09-02,-17,2020-09-28,AMBO
497,2.1000,2.1500,1.9000,2.0300,39391,2020-09-03,-16,2020-09-28,AMBO
498,2.0300,2.0300,1.7500,1.8600,38969,2020-09-04,-15,2020-09-28,AMBO
499,1.7700,1.9700,1.7123,1.9700,25068,2020-09-08,-14,2020-09-28,AMBO
500,1.9900,1.9900,1.8700,1.8800,30828,2020-09-09,-13,2020-09-28,AMBO
501,1.9000,1.9500,1.8700,1.9400,10473,2020-09-10,-12,2020-09-28,AMBO
502,1.9100,2.0600,1.9100,1.9600,9907,2020-09-11,-11,2020-09-28,AMBO
503,1.9700,1.9700,1.8400,1.8400,20467,2020-09-14,-10,2020-09-28,AMBO
504,1.9300,2.0200,1.8600,1.8900,27377,2020-09-15,-9,2020-09-28,AMBO
505,1.7716,1.9800,1.7716,1.8500,9277,2020-09-16,-8,2020-09-28,AMBO
506,1.6700,1.8900,1.6600,1.7800,22654,2020-09-17,-7,2020-09-28,AMBO
507,1.7200,1.7700,1.7000,1.7000,6592,2020-09-18,-6,2020-09-28,AMBO
508,1.7100,1.8400,1.7001,1.8300,20895,2020-09-21,-5,2020-09-28,AMBO
509,1.9300,1.9800,1.7400,1.8100,28021,2020-09-22,-4,2020-09-28,AMBO
510,1.7600,1.7800,1.6500,1.6866,9944,2020-09-23,-3,2020-09-28,AMBO
511,1.7000,1.7400,1.6300,1.7400,13284,2020-09-24,-2,2020-09-28,AMBO
512,1.7093,1.8100,1.7093,1.8100,8758,2020-09-25,-1,2020-09-28,AMBO
513,3.1700,5.0000,3.0700,4.8500,2939293,2020-09-29,1,2020-09-28,AMBO
514,5.2600,5.3500,4.1301,5.0500,1292096,2020-09-30,2,2020-09-28,AMBO
515,3.9500,4.0500,3.5800,3.9500,480292,2020-10-01,3,2020-09-28,AMBO
516,3.9300,4.2000,3.8200,4.0900,238791,2020-10-02,4,2020-09-28,AMBO
517,3.7600,4.0399,3.7600,3.9200,92979,2020-10-05,5,2020-09-28,AMBO
518,9.6500,10.6000,6.8000,7.6000,15553620,2020-08-07,0,2020-08-07,ANPC
519,12.0000,12.1800,11.0000,11.2500,322812,2020-01-30,-132,2020-08-07,ANPC
520,10.9900,11.2000,9.6600,10.1200,107381,2020-01-31,-131,2020-08-07,ANPC
521,10.0900,10.9099,10.0900,10.6200,39188,2020-02-03,-130,2020-08-07,ANPC
522,9.8420,10.8931,9.8420,10.6400,31250,2020-02-04,-129,2020-08-07,ANPC
523,10.6000,10.6000,9.8000,10.0000,44589,2020-02-05,-128,2020-08-07,ANPC
524,10.1500,10.2500,9.8000,10.0100,23719,2020-02-06,-127,2020-08-07,ANPC
525,10.0100,10.0100,9.8000,9.8200,18174,2020-02-07,-126,2020-08-07,ANPC
526,10.4100,10.4100,9.9300,9.9500,4440,2020-02-10,-125,2020-08-07,ANPC
527,10.5000,10.5000,9.7500,9.9400,9374,2020-02-11,-124,2020-08-07,ANPC
528,9.7000,9.7000,8.8600,9.6500,9573,2020-02-12,-123,2020-08-07,ANPC
529,9.9704,9.9704,9.9000,9.9000,6545,2020-02-13,-122,2020-08-07,ANPC
530,9.9000,9.9000,9.7000,9.7000,2879,2020-02-14,-121,2020-08-07,ANPC
531,9.5400,9.5900,9.5400,9.5500,1900,2020-02-18,-120,2020-08-07,ANPC
532,9.5500,9.6100,9.5001,9.6000,5994,2020-02-19,-119,2020-08-07,ANPC
533,9.4500,9.4969,9.4000,9.4350,7265,2020-02-20,-118,2020-08-07,ANPC
534,9.6500,9.7500,9.6250,9.6600,3028,2020-02-21,-117,2020-08-07,ANPC
535,9.4500,9.4500,9.4500,9.4500,2196,2020-02-24,-116,2020-08-07,ANPC
536,9.4600,10.5599,9.4500,10.4800,21821,2020-02-25,-115,2020-08-07,ANPC
537,10.4800,10.6000,9.9000,10.0023,22031,2020-02-26,-114,2020-08-07,ANPC
538,12.0000,12.0000,9.2700,9.8700,62068,2020-02-27,-113,2020-08-07,ANPC
539,9.8000,10.0000,8.1900,8.5000,8367,2020-02-28,-112,2020-08-07,ANPC
540,8.7500,9.8400,8.7500,9.8400,7031,2020-03-02,-111,2020-08-07,ANPC
541,9.8400,9.8400,8.9100,9.2500,2393,2020-03-03,-110,2020-08-07,ANPC
542,9.2400,9.3900,9.2400,9.3900,1393,2020-03-04,-109,2020-08-07,ANPC
543,9.3700,9.3900,9.3700,9.3900,1064,2020-03-05,-108,2020-08-07,ANPC
544,8.5200,8.9683,8.2400,8.9683,2260,2020-03-06,-107,2020-08-07,ANPC
545,8.5000,8.5000,8.5000,8.5000,984,2020-03-09,-106,2020-08-07,ANPC
546,8.5000,8.7307,8.5000,8.5000,1900,2020-03-10,-105,2020-08-07,ANPC
547,8.5000,8.5000,8.5000,8.5000,49,2020-03-11,-104,2020-08-07,ANPC
548,8.3400,8.3400,6.5200,7.0700,12244,2020-03-12,-103,2020-08-07,ANPC
549,6.9406,7.3500,6.9406,7.3500,4808,2020-03-13,-102,2020-08-07,ANPC
550,7.3500,7.3500,7.3500,7.3500,468,2020-03-16,-101,2020-08-07,ANPC
551,7.3500,7.3500,7.3500,7.3500,140,2020-03-17,-100,2020-08-07,ANPC
552,7.3500,7.3500,7.3500,7.3500,0,2020-03-18,-99,2020-08-07,ANPC
553,5.2200,7.3400,5.2200,7.3000,1210,2020-03-19,-98,2020-08-07,ANPC
554,7.3000,7.3000,7.3000,7.3000,37,2020-03-20,-97,2020-08-07,ANPC
555,6.8400,7.7800,6.8400,7.3500,4282,2020-03-23,-96,2020-08-07,ANPC
556,8.1000,8.3000,8.1000,8.1973,885,2020-03-24,-95,2020-08-07,ANPC
557,8.1000,9.5000,7.8500,8.1500,5371,2020-03-25,-94,2020-08-07,ANPC
558,8.0025,8.0025,8.0025,8.0025,515,2020-03-26,-93,2020-08-07,ANPC
559,8.0000,8.0000,8.0000,8.0000,479,2020-03-27,-92,2020-08-07,ANPC
560,8.2288,8.2288,8.2288,8.2288,175,2020-03-30,-91,2020-08-07,ANPC
561,8.2300,8.2300,7.7000,7.7000,1944,2020-03-31,-90,2020-08-07,ANPC
562,7.8000,7.8000,7.4483,7.4483,976,2020-04-01,-89,2020-08-07,ANPC
563,7.4483,7.4483,7.4483,7.4483,85,2020-04-02,-88,2020-08-07,ANPC
564,7.1200,7.1200,7.1200,7.1200,161,2020-04-03,-87,2020-08-07,ANPC
565,7.6000,8.2200,7.6000,8.2200,1050,2020-04-06,-86,2020-08-07,ANPC
566,8.2200,8.2200,8.2200,8.2200,100,2020-04-07,-85,2020-08-07,ANPC
567,8.4233,8.4233,8.4233,8.4233,120,2020-04-08,-84,2020-08-07,ANPC
568,7.9000,8.4900,7.9000,8.4900,802,2020-04-09,-83,2020-08-07,ANPC
569,8.3000,8.3000,8.3000,8.3000,727,2020-04-13,-82,2020-08-07,ANPC
570,8.1000,8.1000,8.0000,8.0000,524,2020-04-14,-81,2020-08-07,ANPC
571,8.3000,8.3000,8.0954,8.0954,2140,2020-04-15,-80,2020-08-07,ANPC
572,8.1000,8.2000,8.1000,8.2000,1589,2020-04-16,-79,2020-08-07,ANPC
573,8.3000,8.4600,8.0000,8.0100,6619,2020-04-17,-78,2020-08-07,ANPC
574,8.1000,8.3190,8.1000,8.3190,1395,2020-04-20,-77,2020-08-07,ANPC
575,8.1000,8.1000,7.9000,8.0001,5762,2020-04-21,-76,2020-08-07,ANPC
576,8.0000,8.0499,8.0000,8.0499,1278,2020-04-22,-75,2020-08-07,ANPC
577,8.1250,8.1250,8.1250,8.1250,391,2020-04-23,-74,2020-08-07,ANPC
578,8.0000,8.2000,8.0000,8.2000,922,2020-04-24,-73,2020-08-07,ANPC
579,8.0000,8.1560,7.3600,7.3600,2770,2020-04-27,-72,2020-08-07,ANPC
580,7.3600,7.3600,7.3600,7.3600,148,2020-04-28,-71,2020-08-07,ANPC
581,7.8000,7.8010,7.5000,7.7000,6353,2020-04-29,-70,2020-08-07,ANPC
582,7.7600,7.7600,7.1600,7.5000,5274,2020-04-30,-69,2020-08-07,ANPC
583,7.5000,7.5000,7.5000,7.5000,0,2020-05-01,-68,2020-08-07,ANPC
584,7.5000,7.8000,7.5000,7.8000,1240,2020-05-04,-67,2020-08-07,ANPC
585,7.6800,7.6800,7.6000,7.6100,1410,2020-05-05,-66,2020-08-07,ANPC
586,7.6000,7.6000,7.5000,7.5000,2362,2020-05-06,-65,2020-08-07,ANPC
587,7.5000,7.7625,7.5000,7.7625,1498,2020-05-07,-64,2020-08-07,ANPC
588,7.5200,7.5200,7.5100,7.5100,327,2020-05-08,-63,2020-08-07,ANPC
589,8.0000,9.4700,7.5100,8.2900,24949,2020-05-11,-62,2020-08-07,ANPC
590,8.0100,8.2500,8.0000,8.0270,2794,2020-05-12,-61,2020-08-07,ANPC
591,8.0300,8.1200,8.0000,8.0000,3249,2020-05-13,-60,2020-08-07,ANPC
592,8.0000,8.0000,8.0000,8.0000,1026,2020-05-14,-59,2020-08-07,ANPC
593,8.0000,8.0000,8.0000,8.0000,129,2020-05-15,-58,2020-08-07,ANPC
594,8.0000,8.0000,7.9200,7.9200,646,2020-05-18,-57,2020-08-07,ANPC
595,7.6400,7.6400,7.5400,7.5400,768,2020-05-19,-56,2020-08-07,ANPC
