,close,high,init date,low,open,ticker,time,volume
10109,0.855,0.88,2020-08-19,0.8463,0.8463,NMTR,2020-08-19 05:30:00,138311.0
10110,0.8463,0.93,2020-08-19,0.83,0.9248,NMTR,2020-08-19 05:00:00,225252.0
10111,0.9248,1.08,2020-08-19,0.87,0.9402,NMTR,2020-08-19 04:30:00,573438.0
10112,0.5699,0.57,2020-05-04,0.56,0.57,OGEN,2020-05-04 20:00:00,5426.0
10113,0.57,0.58,2020-05-04,0.5664,0.5799,OGEN,2020-05-04 19:30:00,20584.0
10114,0.56,0.56,2020-05-04,0.5497,0.5497,OGEN,2020-05-04 19:00:00,6323.0
10115,0.5497,0.5497,2020-05-04,0.5461,0.5497,OGEN,2020-05-04 18:30:00,3384.0
10116,0.5497,0.55,2020-05-04,0.54,0.5489999999999999,OGEN,2020-05-04 18:00:00,38129.0
10117,0.55,0.55,2020-05-04,0.5405,0.5472,OGEN,2020-05-04 17:30:00,27230.0
10118,0.55,0.55,2020-05-04,0.54,0.5478,OGEN,2020-05-04 17:00:00,48885.0
10119,0.545,0.55,2020-05-04,0.54,0.55,OGEN,2020-05-04 16:30:00,51499.0
10120,0.55,0.55,2020-05-04,0.54,0.5428,OGEN,2020-05-04 16:00:00,273407.0
10121,0.54001,0.5478,2020-05-04,0.54,0.54535,OGEN,2020-05-04 15:30:00,214598.0
10122,0.545,0.5489999999999999,2020-05-04,0.535,0.5351,OGEN,2020-05-04 15:00:00,312305.0
10123,0.535,0.5386,2020-05-04,0.53,0.5372,OGEN,2020-05-04 14:30:00,381016.0
10124,0.538195,0.5542,2020-05-04,0.535,0.5504,OGEN,2020-05-04 14:00:00,305320.0
10125,0.55,0.5669,2020-05-04,0.55,0.5656,OGEN,2020-05-04 13:30:00,266994.0
10126,0.5658,0.5770000000000001,2020-05-04,0.56,0.5768,OGEN,2020-05-04 13:00:00,201477.0
10127,0.57001,0.57001,2020-05-04,0.55,0.5554,OGEN,2020-05-04 12:30:00,268541.0
10128,0.55001,0.58,2020-05-04,0.54,0.5799,OGEN,2020-05-04 12:00:00,688349.0
10129,0.5798,0.6012,2020-05-04,0.57,0.6012,OGEN,2020-05-04 11:30:00,720340.0
10130,0.6,0.64,2020-05-04,0.5701,0.5799,OGEN,2020-05-04 11:00:00,2435857.0
10131,0.575742,0.58,2020-05-04,0.5201,0.54,OGEN,2020-05-04 10:30:00,1621264.0
10132,0.5498970000000001,0.721,2020-05-04,0.53,0.721,OGEN,2020-05-04 10:00:00,4761147.0
10133,0.6890000000000001,0.6999,2020-05-04,0.5817,0.6589,OGEN,2020-05-04 09:30:00,965458.0
10134,0.6501,0.72,2020-05-04,0.65,0.7101,OGEN,2020-05-04 09:00:00,254248.0
10135,0.7197,0.78,2020-05-04,0.6751,0.72,OGEN,2020-05-04 08:30:00,628047.0
10136,0.6802,0.72,2020-05-04,0.6802,0.72,OGEN,2020-05-04 08:00:00,115165.0
10137,0.72,0.82,2020-05-04,0.675,0.8,OGEN,2020-05-04 07:30:00,626640.0
10138,0.805,0.8314,2020-05-04,0.75,0.7999,OGEN,2020-05-04 07:00:00,82553.0
10139,0.8,0.89,2020-05-04,0.53,0.53,OGEN,2020-05-04 06:30:00,154907.0
10140,0.4999,0.4999,2020-05-04,0.4999,0.4999,OGEN,2020-05-04 05:30:00,1607.0
10141,0.5029,0.503,2020-05-04,0.48,0.503,OGEN,2020-05-04 05:00:00,5603.0
10142,0.4919,0.4919,2020-05-04,0.4919,0.4919,OGEN,2020-05-04 04:30:00,122.0
10143,0.65,0.65,2020-05-19,0.64,0.6405,OGEN,2020-05-19 20:00:00,45755.0
10144,0.65,0.65,2020-05-19,0.645,0.645,OGEN,2020-05-19 19:30:00,4060.0
10145,0.645,0.66,2020-05-19,0.6426,0.66,OGEN,2020-05-19 19:00:00,9272.0
10146,0.6599,0.66,2020-05-19,0.6525,0.66,OGEN,2020-05-19 18:30:00,3700.0
10147,0.6501,0.67,2020-05-19,0.6405,0.6405,OGEN,2020-05-19 18:00:00,51789.0
10148,0.6405,0.67,2020-05-19,0.6325,0.6325,OGEN,2020-05-19 17:30:00,49403.0
10149,0.64,0.667,2020-05-19,0.63,0.667,OGEN,2020-05-19 17:00:00,33849.0
10150,0.669,0.67,2020-05-19,0.64,0.66,OGEN,2020-05-19 16:30:00,78948.0
10151,0.6488,0.6701,2020-05-19,0.64,0.6588,OGEN,2020-05-19 16:00:00,939247.0
10152,0.6583439999999999,0.6699,2020-05-19,0.63,0.65,OGEN,2020-05-19 15:30:00,795160.0
10153,0.64,0.68,2020-05-19,0.64,0.6498,OGEN,2020-05-19 15:00:00,1285790.0
10154,0.6498,0.66,2020-05-19,0.6302,0.64631,OGEN,2020-05-19 14:30:00,368640.0
10155,0.6484989999999999,0.66,2020-05-19,0.607,0.6199,OGEN,2020-05-19 14:00:00,1347621.0
10156,0.617,0.63,2020-05-19,0.61421,0.6201,OGEN,2020-05-19 13:30:00,397188.0
10157,0.6301,0.639,2020-05-19,0.6134,0.6299,OGEN,2020-05-19 13:00:00,921525.0
10158,0.6289,0.6589,2020-05-19,0.625,0.6509,OGEN,2020-05-19 12:30:00,946037.0
10159,0.65499,0.695,2020-05-19,0.6027,0.67561,OGEN,2020-05-19 12:00:00,2327726.0
10160,0.6773,0.7197,2020-05-19,0.6701,0.7175,OGEN,2020-05-19 11:30:00,1717005.0
10161,0.7199,0.73,2020-05-19,0.69,0.7247,OGEN,2020-05-19 11:00:00,2560331.0
10162,0.7290000000000001,0.74,2020-05-19,0.665,0.6846,OGEN,2020-05-19 10:30:00,3925371.0
10163,0.685235,0.7791,2020-05-19,0.6654,0.72,OGEN,2020-05-19 10:00:00,12306501.0
10164,0.758,0.8497,2020-05-19,0.7377,0.7979999999999999,OGEN,2020-05-19 09:30:00,3117174.0
10165,0.8,0.8772,2020-05-19,0.71,0.71,OGEN,2020-05-19 09:00:00,2566858.0
10166,0.715,0.7772,2020-05-19,0.54,0.54,OGEN,2020-05-19 08:30:00,1250884.0
10167,0.53,0.53,2020-05-19,0.53,0.53,OGEN,2020-05-19 07:30:00,394.0
10168,1.54,1.55,2020-07-22,1.49,1.51,OGEN,2020-07-22 20:00:00,46394.0
10169,1.51,1.53,2020-07-22,1.47,1.48,OGEN,2020-07-22 19:30:00,90543.0
10170,1.48,1.53,2020-07-22,1.47,1.53,OGEN,2020-07-22 19:00:00,99768.0
10171,1.53,1.57,2020-07-22,1.53,1.55,OGEN,2020-07-22 18:30:00,28981.0
10172,1.56,1.57,2020-07-22,1.5201,1.54,OGEN,2020-07-22 18:00:00,133740.0
10173,1.54,1.55,2020-07-22,1.5,1.52,OGEN,2020-07-22 17:30:00,92668.0
10174,1.51,1.53,2020-07-22,1.5,1.52,OGEN,2020-07-22 17:00:00,136943.0
10175,1.5,1.61,2020-07-22,1.49,1.5,OGEN,2020-07-22 16:30:00,674977.0
10176,1.4806,1.51,2020-07-22,1.45,1.455,OGEN,2020-07-22 16:00:00,2283573.0
10177,1.455,1.48,2020-07-22,1.42,1.425,OGEN,2020-07-22 15:30:00,1550769.0
10178,1.4283,1.48,2020-07-22,1.42,1.4761,OGEN,2020-07-22 15:00:00,958926.0
10179,1.4701,1.48,2020-07-22,1.4,1.45,OGEN,2020-07-22 14:30:00,2391837.0
10180,1.45,1.5498,2020-07-22,1.44,1.54,OGEN,2020-07-22 14:00:00,3021792.0
10181,1.55,1.6,2020-07-22,1.54,1.54,OGEN,2020-07-22 13:30:00,1524586.0
10182,1.55,1.57,2020-07-22,1.54,1.545,OGEN,2020-07-22 13:00:00,882155.0
10183,1.5499,1.6,2020-07-22,1.54,1.5899,OGEN,2020-07-22 12:30:00,1532061.0
10184,1.585,1.65,2020-07-22,1.55,1.6297,OGEN,2020-07-22 12:00:00,2712399.0
10185,1.625,1.63,2020-07-22,1.53,1.5899,OGEN,2020-07-22 11:30:00,2553706.0
10186,1.58,1.73,2020-07-22,1.53,1.725,OGEN,2020-07-22 11:00:00,7506488.0
10187,1.7299,1.83,2020-07-22,1.64,1.6602,OGEN,2020-07-22 10:30:00,8549172.0
10188,1.66,2.09,2020-07-22,1.66,1.97,OGEN,2020-07-22 10:00:00,24915283.0
10189,1.96,2.02,2020-07-22,1.71,1.77,OGEN,2020-07-22 09:30:00,4469942.0
10190,1.76,1.88,2020-07-22,1.36,1.81,OGEN,2020-07-22 09:00:00,2227147.0
10191,1.81,2.11,2020-07-22,1.6899,1.98,OGEN,2020-07-22 08:30:00,3973973.0
10192,1.97,2.12,2020-07-22,1.42,1.42,OGEN,2020-07-22 08:00:00,5119414.0
10193,1.42,1.42,2020-07-22,1.36,1.39,OGEN,2020-07-22 07:30:00,28596.0
10194,1.4,1.4,2020-07-22,1.4,1.4,OGEN,2020-07-22 07:00:00,1559.0
10195,1.4,1.4,2020-07-22,1.4,1.4,OGEN,2020-07-22 06:30:00,1075.0
10196,1.4,1.4,2020-07-22,1.36,1.36,OGEN,2020-07-22 06:00:00,2088.0
10197,1.4,1.45,2020-07-22,1.4,1.45,OGEN,2020-07-22 05:00:00,387.0
10198,1.45,1.45,2020-07-22,1.45,1.45,OGEN,2020-07-22 04:30:00,142.0
10199,0.61,0.6111,2020-10-06,0.6028,0.605,OGEN,2020-10-06 20:00:00,12988.0
10200,0.6111,0.615,2020-10-06,0.6111,0.615,OGEN,2020-10-06 19:30:00,485.0
10201,0.61,0.62,2020-10-06,0.6001,0.615,OGEN,2020-10-06 19:00:00,25912.0
10202,0.61,0.615,2020-10-06,0.61,0.6149,OGEN,2020-10-06 18:30:00,1300.0
10203,0.615,0.62,2020-10-06,0.6,0.62,OGEN,2020-10-06 18:00:00,20287.0
10204,0.621,0.627,2020-10-06,0.6051,0.6097,OGEN,2020-10-06 17:30:00,27447.0
10205,0.6055,0.6353,2020-10-06,0.6051,0.6053,OGEN,2020-10-06 17:00:00,30475.0
10206,0.6051,0.61,2020-10-06,0.5992,0.6,OGEN,2020-10-06 16:30:00,40269.0
10207,0.5992,0.6098,2020-10-06,0.5989,0.5998,OGEN,2020-10-06 16:00:00,469391.0
10208,0.5999,0.619433,2020-10-06,0.5927,0.6191,OGEN,2020-10-06 15:30:00,968248.0
10209,0.6199,0.6246,2020-10-06,0.6167,0.6167,OGEN,2020-10-06 15:00:00,248599.0
10210,0.616701,0.6289,2020-10-06,0.6165,0.6285,OGEN,2020-10-06 14:30:00,269439.0
10211,0.6281,0.635,2020-10-06,0.625,0.6347,OGEN,2020-10-06 14:00:00,199950.0
10212,0.6345,0.6359,2020-10-06,0.62671,0.6346,OGEN,2020-10-06 13:30:00,227144.0
10213,0.6311,0.6399,2020-10-06,0.6219,0.6271,OGEN,2020-10-06 13:00:00,286790.0
10214,0.624,0.643,2020-10-06,0.611,0.640101,OGEN,2020-10-06 12:30:00,831683.0
10215,0.64,0.6449,2020-10-06,0.635,0.6423,OGEN,2020-10-06 12:00:00,373328.0
10216,0.6415,0.6592,2020-10-06,0.6406,0.6498,OGEN,2020-10-06 11:30:00,775126.0
10217,0.6467,0.655,2020-10-06,0.6303,0.635,OGEN,2020-10-06 11:00:00,1178767.0
10218,0.6384,0.68,2020-10-06,0.6325,0.6778,OGEN,2020-10-06 10:30:00,1934752.0
10219,0.6778,0.7792,2020-10-06,0.6609999999999999,0.7792,OGEN,2020-10-06 10:00:00,6014886.0
10220,0.7703,0.79,2020-10-06,0.7144,0.7425,OGEN,2020-10-06 09:30:00,918203.0
10221,0.75,0.7799,2020-10-06,0.6675,0.77,OGEN,2020-10-06 09:00:00,565826.0
10222,0.76,0.89,2020-10-06,0.68,0.8604,OGEN,2020-10-06 08:30:00,1809286.0
10223,0.87,0.94,2020-10-06,0.62,0.62,OGEN,2020-10-06 08:00:00,1275915.0
10224,0.595,0.5956,2020-10-06,0.595,0.5956,OGEN,2020-10-06 07:30:00,230.0
10225,0.52,0.5228,2020-12-23,0.5,0.5228,OGEN,2020-12-23 20:00:00,118630.0
10226,0.517,0.52,2020-12-23,0.517,0.5199,OGEN,2020-12-23 19:30:00,68406.0
10227,0.5199,0.52,2020-12-23,0.4976,0.5004,OGEN,2020-12-23 19:00:00,155986.0
10228,0.51,0.515,2020-12-23,0.49,0.515,OGEN,2020-12-23 18:30:00,57214.0
10229,0.515,0.52,2020-12-23,0.5,0.5,OGEN,2020-12-23 18:00:00,270960.0
10230,0.5,0.5,2020-12-23,0.4666,0.47,OGEN,2020-12-23 17:30:00,440694.0
10231,0.47,0.53,2020-12-23,0.4658,0.5191,OGEN,2020-12-23 17:00:00,1033366.0
10232,0.512,0.5537,2020-12-23,0.5055,0.5537,OGEN,2020-12-23 16:30:00,199688.0
10233,0.5499,0.5801,2020-12-23,0.5414,0.557,OGEN,2020-12-23 16:00:00,1764169.0
10234,0.547,0.5670000000000001,2020-12-23,0.521,0.5487,OGEN,2020-12-23 15:30:00,1538681.0
10235,0.5452,0.5566,2020-12-23,0.544,0.5526,OGEN,2020-12-23 15:00:00,548115.0
10236,0.55,0.5653,2020-12-23,0.540301,0.5501,OGEN,2020-12-23 14:30:00,944431.0
10237,0.5504,0.5710000000000001,2020-12-23,0.55,0.5527,OGEN,2020-12-23 14:00:00,1403682.0
10238,0.5598,0.59,2020-12-23,0.55,0.5711,OGEN,2020-12-23 13:30:00,2858061.0
10239,0.5729,0.6099,2020-12-23,0.5532,0.5633100000000001,OGEN,2020-12-23 13:00:00,6096460.0
10240,0.5633100000000001,0.5675,2020-12-23,0.5257,0.529,OGEN,2020-12-23 12:30:00,2700651.0
10241,0.5274,0.5667,2020-12-23,0.5231,0.565,OGEN,2020-12-23 12:00:00,1823355.0
10242,0.5648989999999999,0.5847,2020-12-23,0.53,0.5397,OGEN,2020-12-23 11:30:00,4951761.0
10243,0.5397,0.54,2020-12-23,0.5033,0.53,OGEN,2020-12-23 11:00:00,3312926.0
10244,0.525,0.5457,2020-12-23,0.5101,0.5325,OGEN,2020-12-23 10:30:00,3652127.0
10245,0.5349,0.65,2020-12-23,0.5088,0.595,OGEN,2020-12-23 10:00:00,18554033.0
10246,0.6,0.63,2020-12-23,0.5589999999999999,0.57,OGEN,2020-12-23 09:30:00,4275637.0
10247,0.565,0.58,2020-12-23,0.5325,0.54,OGEN,2020-12-23 09:00:00,1234123.0
10248,0.531,0.5833,2020-12-23,0.473,0.5,OGEN,2020-12-23 08:30:00,1976377.0
10249,0.5654,0.5842,2020-12-23,0.4821,0.4823,OGEN,2020-12-23 08:00:00,891108.0
10250,0.4879,0.5,2020-12-23,0.473,0.486,OGEN,2020-12-23 07:30:00,119409.0
10251,0.4877,0.49,2020-12-23,0.46299999999999997,0.48,OGEN,2020-12-23 07:00:00,9960.0
10252,0.48,0.4995,2020-12-23,0.48,0.4803,OGEN,2020-12-23 06:30:00,8805.0
10253,0.49,0.491,2020-12-23,0.49,0.491,OGEN,2020-12-23 06:00:00,2207.0
10254,0.4995,0.5,2020-12-23,0.49,0.4937,OGEN,2020-12-23 05:30:00,10989.0
10255,0.49,0.49,2020-12-23,0.48,0.4808,OGEN,2020-12-23 05:00:00,9407.0
10256,0.4802,0.5,2020-12-23,0.48,0.5,OGEN,2020-12-23 04:30:00,6947.0
10257,0.579,0.579,2020-05-05,0.579,0.579,BDR,2020-05-05 15:30:00,100.0
10258,0.59,0.59,2020-05-05,0.59,0.59,BDR,2020-05-05 14:00:00,103.0
10259,0.5943,0.598,2020-05-05,0.583,0.5903,BDR,2020-05-05 12:00:00,1896.0
10260,0.598,0.598,2020-05-05,0.578,0.578,BDR,2020-05-05 11:30:00,1300.0
10261,0.578,0.598,2020-05-05,0.5763,0.598,BDR,2020-05-05 11:00:00,2895.0
10262,0.5979,0.598,2020-05-05,0.5979,0.598,BDR,2020-05-05 10:30:00,1005.0
10263,0.551,0.6779999999999999,2020-05-05,0.551,0.6779999999999999,BDR,2020-05-05 10:00:00,12829.0
10264,0.598,0.598,2020-05-05,0.561,0.561,BDR,2020-05-05 09:30:00,2903.0
10265,1.23,1.26,2020-08-19,1.2,1.25,BDR,2020-08-19 20:00:00,31315.0
10266,1.24,1.3,2020-08-19,1.24,1.29,BDR,2020-08-19 19:30:00,16052.0
10267,1.28,1.28,2020-08-19,1.26,1.28,BDR,2020-08-19 19:00:00,1501.0
10268,1.29,1.33,2020-08-19,1.27,1.33,BDR,2020-08-19 18:30:00,32867.0
10269,1.32,1.35,2020-08-19,1.28,1.31,BDR,2020-08-19 18:00:00,79940.0
10270,1.31,1.31,2020-08-19,1.26,1.29,BDR,2020-08-19 17:30:00,64286.0
10271,1.32,1.36,2020-08-19,1.17,1.23,BDR,2020-08-19 17:00:00,216912.0
10272,1.21,1.37,2020-08-19,1.19,1.37,BDR,2020-08-19 16:30:00,285510.0
10273,1.36,1.56,2020-08-19,1.31,1.49,BDR,2020-08-19 16:00:00,3360184.0
10274,1.49,2.04,2020-08-19,1.46,1.915,BDR,2020-08-19 15:30:00,5794416.0
10275,1.9177,2.26,2020-08-19,1.83,1.89,BDR,2020-08-19 15:00:00,8740627.0
10276,1.89,2.95,2020-08-19,1.84,2.33,BDR,2020-08-19 14:30:00,16498609.0
10277,2.35,2.49,2020-08-19,1.51,1.89,BDR,2020-08-19 14:00:00,7067363.0
10278,3.35,3.8,2020-08-19,1.58,1.6,BDR,2020-08-19 10:00:00,43380636.0
10279,1.6,1.78,2020-08-19,1.49,1.49,BDR,2020-08-19 09:30:00,3451924.0
10280,1.5,1.61,2020-08-19,1.35,1.58,BDR,2020-08-19 09:00:00,1394181.0
10281,1.58,1.93,2020-08-19,1.25,1.43,BDR,2020-08-19 08:30:00,1612319.0
10282,1.42,1.53,2020-08-19,1.35,1.52,BDR,2020-08-19 08:00:00,733988.0
10283,1.52,1.93,2020-08-19,1.09,1.09,BDR,2020-08-19 07:30:00,1806388.0
10284,1.04,1.15,2020-08-19,1.01,1.01,BDR,2020-08-19 07:00:00,5126.0
10285,1.01,1.04,2020-08-19,1.0,1.01,BDR,2020-08-19 06:30:00,4303.0
10286,1.01,1.01,2020-08-19,1.01,1.01,BDR,2020-08-19 06:00:00,500.0
10287,1.01,1.01,2020-08-19,0.96,0.98,BDR,2020-08-19 05:30:00,2943.0
10288,1.06,1.07,2020-08-19,1.03,1.03,BDR,2020-08-19 05:00:00,3807.0
10289,0.94,0.9602,2020-08-19,0.9229999999999999,0.9229999999999999,BDR,2020-08-19 04:30:00,1417.0
10290,3.47,3.5,2020-05-05,3.41,3.45,GNPX,2020-05-05 20:00:00,20001.0
10291,3.5,3.63,2020-05-05,3.5,3.62,GNPX,2020-05-05 19:30:00,12401.0
10292,3.62,3.64,2020-05-05,3.61,3.62,GNPX,2020-05-05 19:00:00,9828.0
10293,3.64,3.64,2020-05-05,3.55,3.55,GNPX,2020-05-05 18:30:00,13053.0
10294,3.55,3.55,2020-05-05,3.51,3.55,GNPX,2020-05-05 18:00:00,6718.0
10295,3.55,3.55,2020-05-05,3.5,3.5499,GNPX,2020-05-05 17:30:00,15283.0
10296,3.52,3.54,2020-05-05,3.52,3.53,GNPX,2020-05-05 17:00:00,11252.0
10297,3.51,3.55,2020-05-05,3.48,3.5,GNPX,2020-05-05 16:30:00,44121.0
10298,3.5,3.6,2020-05-05,3.43,3.59,GNPX,2020-05-05 16:00:00,852510.0
10299,3.5799,3.68,2020-05-05,3.43,3.515,GNPX,2020-05-05 15:30:00,711220.0
10300,3.5158,4.15,2020-05-05,3.38,3.45,GNPX,2020-05-05 15:00:00,894706.0
10301,3.4583,3.61,2020-05-05,3.3,3.4802,GNPX,2020-05-05 14:30:00,1662986.0
10302,3.4808,3.77,2020-05-05,3.4,3.6910000000000003,GNPX,2020-05-05 14:00:00,1495830.0
10303,3.695,3.94,2020-05-05,3.61,3.938,GNPX,2020-05-05 13:30:00,1552383.0
10304,3.9355,3.96,2020-05-05,3.82,3.835,GNPX,2020-05-05 13:00:00,767366.0
10305,3.83,4.08,2020-05-05,3.82,4.07,GNPX,2020-05-05 12:30:00,1709307.0
10306,4.0734,4.14,2020-05-05,3.76,3.86,GNPX,2020-05-05 12:00:00,2464086.0
10307,3.88,4.0,2020-05-05,3.73,3.93,GNPX,2020-05-05 11:30:00,2243152.0
10308,3.9301,4.24,2020-05-05,3.81,4.23,GNPX,2020-05-05 11:00:00,6086800.0
10309,4.235,4.55,2020-05-05,3.61,3.82,GNPX,2020-05-05 10:30:00,16117909.0
10310,3.82,4.41,2020-05-05,3.55,3.74,GNPX,2020-05-05 10:00:00,20861153.0
10311,3.74,3.91,2020-05-05,3.16,3.24,GNPX,2020-05-05 09:30:00,1379208.0
10312,3.22,3.65,2020-05-05,3.16,3.31,GNPX,2020-05-05 09:00:00,1018941.0
10313,3.3,3.39,2020-05-05,2.31,2.3201,GNPX,2020-05-05 08:30:00,717095.0
10314,2.16,2.16,2020-05-05,2.16,2.16,GNPX,2020-05-05 05:30:00,222.0
10315,2.15,2.15,2020-05-05,2.15,2.15,GNPX,2020-05-05 04:30:00,195.0
10316,0.62,0.62,2020-05-05,0.61,0.61,KOPN,2020-05-05 19:00:00,6250.0
10317,0.6,0.61,2020-05-05,0.6,0.61,KOPN,2020-05-05 18:30:00,200.0
10318,0.605,0.605,2020-05-05,0.5901,0.5999,KOPN,2020-05-05 18:00:00,1471.0
10319,0.5999,0.61,2020-05-05,0.5999,0.6,KOPN,2020-05-05 17:30:00,11414.0
10320,0.6,0.62,2020-05-05,0.6,0.62,KOPN,2020-05-05 17:00:00,20593.0
10321,0.611,0.611,2020-05-05,0.61,0.61,KOPN,2020-05-05 16:30:00,6759.0
10322,0.63,0.6486,2020-05-05,0.6101,0.6112,KOPN,2020-05-05 16:00:00,151800.0
10323,0.62,0.6683,2020-05-05,0.62,0.66,KOPN,2020-05-05 15:30:00,111131.0
10324,0.6679,0.7068,2020-05-05,0.611,0.63,KOPN,2020-05-05 15:00:00,164729.0
10325,0.63,0.6459,2020-05-05,0.6,0.61455,KOPN,2020-05-05 14:30:00,266459.0
10326,0.6145,0.6506,2020-05-05,0.61,0.6365,KOPN,2020-05-05 14:00:00,229038.0
10327,0.6364,0.675,2020-05-05,0.6347,0.6709999999999999,KOPN,2020-05-05 13:30:00,247911.0
10328,0.6725,0.7184,2020-05-05,0.65,0.66805,KOPN,2020-05-05 13:00:00,522928.0
10329,0.6679999999999999,0.6998,2020-05-05,0.65,0.6998,KOPN,2020-05-05 12:30:00,270898.0
10330,0.7,0.71,2020-05-05,0.67,0.69085,KOPN,2020-05-05 12:00:00,302689.0
10331,0.6934,0.71,2020-05-05,0.6726,0.71,KOPN,2020-05-05 11:30:00,244661.0
10332,0.715,0.7349,2020-05-05,0.69,0.7348,KOPN,2020-05-05 11:00:00,388258.0
10333,0.7301,0.7695,2020-05-05,0.7025,0.7527,KOPN,2020-05-05 10:30:00,882534.0
10334,0.75,0.79,2020-05-05,0.66,0.75,KOPN,2020-05-05 10:00:00,1909633.0
10335,0.74,0.77,2020-05-05,0.71,0.71,KOPN,2020-05-05 09:30:00,177122.0
10336,0.71,0.769,2020-05-05,0.7021,0.76,KOPN,2020-05-05 09:00:00,88148.0
10337,0.76,0.81,2020-05-05,0.6299,0.79,KOPN,2020-05-05 08:30:00,450185.0
10338,0.79,0.8125,2020-05-05,0.6499,0.6499,KOPN,2020-05-05 08:00:00,748102.0
10339,0.6363,0.655,2020-05-05,0.62,0.65,KOPN,2020-05-05 07:30:00,22256.0
10340,0.6041,0.6041,2020-05-05,0.6041,0.6041,KOPN,2020-05-05 05:30:00,750.0
10341,4.08,4.13,2020-05-05,4.06,4.13,SGBX,2020-05-05 20:00:00,8560.0
10342,4.1,4.1,2020-05-05,4.1,4.1,SGBX,2020-05-05 19:30:00,100.0
10343,4.0,4.05,2020-05-05,4.0,4.05,SGBX,2020-05-05 19:00:00,8483.0
10344,4.06,4.13,2020-05-05,4.04,4.04,SGBX,2020-05-05 18:30:00,1718.0
10345,4.04,4.05,2020-05-05,4.02,4.05,SGBX,2020-05-05 18:00:00,5586.0
10346,4.05,4.16,2020-05-05,4.01,4.16,SGBX,2020-05-05 17:30:00,12056.0
10347,4.07,4.17,2020-05-05,4.07,4.12,SGBX,2020-05-05 17:00:00,11661.0
10348,4.09,4.1,2020-05-05,4.07,4.1,SGBX,2020-05-05 16:30:00,11685.0
10349,4.21,4.3,2020-05-05,4.05,4.2001,SGBX,2020-05-05 16:00:00,272813.0
10350,4.22,4.47,2020-05-05,4.07,4.44,SGBX,2020-05-05 15:30:00,241686.0
10351,4.44,4.63,2020-05-05,4.41,4.498,SGBX,2020-05-05 15:00:00,214297.0
10352,4.5,4.56,2020-05-05,4.4001,4.49,SGBX,2020-05-05 14:30:00,156683.0
10353,4.51,4.5603,2020-05-05,4.35,4.525,SGBX,2020-05-05 14:00:00,185746.0
10354,4.52,4.65,2020-05-05,4.35,4.39,SGBX,2020-05-05 13:30:00,319027.0
10355,4.3815,4.8,2020-05-05,4.3,4.62,SGBX,2020-05-05 13:00:00,463820.0
10356,4.6457,4.74,2020-05-05,4.5,4.678,SGBX,2020-05-05 12:30:00,287800.0
10357,4.68,4.94,2020-05-05,4.61,4.94,SGBX,2020-05-05 12:00:00,381395.0
10358,4.931,5.08,2020-05-05,4.81,4.85,SGBX,2020-05-05 11:30:00,493854.0
10359,4.87,5.45,2020-05-05,4.83,5.23,SGBX,2020-05-05 11:00:00,622156.0
10360,5.2,5.53,2020-05-05,5.13,5.45,SGBX,2020-05-05 10:30:00,1199951.0
10361,5.45,6.69,2020-05-05,5.32,6.0,SGBX,2020-05-05 10:00:00,4062423.0
10362,6.03,6.34,2020-05-05,5.8,6.21,SGBX,2020-05-05 09:30:00,244561.0
10363,6.25,6.49,2020-05-05,5.67,6.44,SGBX,2020-05-05 09:00:00,548855.0
10364,6.44,8.2001,2020-05-05,6.4,6.8699,SGBX,2020-05-05 08:30:00,865910.0
10365,6.95,7.76,2020-05-05,6.66,7.6,SGBX,2020-05-05 08:00:00,475805.0
10366,7.55,9.02,2020-05-05,5.6,5.6,SGBX,2020-05-05 07:30:00,790988.0
10367,5.74,5.89,2020-05-05,5.3,5.61,SGBX,2020-05-05 07:00:00,35736.0
10368,5.65,6.6,2020-05-05,4.44,4.44,SGBX,2020-05-05 06:30:00,73227.0
10369,1.98,2.02,2020-09-25,1.97,2.01,SGBX,2020-09-25 20:00:00,16065.0
10370,2.01,2.05,2020-09-25,2.0,2.0,SGBX,2020-09-25 19:30:00,17209.0
10371,1.99,2.03,2020-09-25,1.98,2.02,SGBX,2020-09-25 19:00:00,10332.0
10372,2.02,2.07,2020-09-25,1.98,2.01,SGBX,2020-09-25 18:30:00,16765.0
10373,2.0,2.03,2020-09-25,1.96,2.01,SGBX,2020-09-25 18:00:00,13155.0
10374,2.0,2.1,2020-09-25,1.95,2.1,SGBX,2020-09-25 17:30:00,81168.0
10375,2.09,2.1,2020-09-25,2.02,2.09,SGBX,2020-09-25 17:00:00,39414.0
10376,2.09,2.29,2020-09-25,2.07,2.17,SGBX,2020-09-25 16:30:00,102311.0
10377,2.27,2.36,2020-09-25,2.1,2.325,SGBX,2020-09-25 16:00:00,1407826.0
10378,2.3299,2.39,2020-09-25,2.07,2.08,SGBX,2020-09-25 15:30:00,2416175.0
10379,2.0899,2.15,2020-09-25,2.05,2.15,SGBX,2020-09-25 15:00:00,503684.0
10380,2.16,2.2,2020-09-25,2.06,2.16,SGBX,2020-09-25 14:30:00,715431.0
10381,2.16,2.25,2020-09-25,2.1,2.135,SGBX,2020-09-25 14:00:00,1001435.0
10382,2.14,2.23,2020-09-25,2.1,2.22,SGBX,2020-09-25 13:30:00,1027683.0
10383,2.22,2.28,2020-09-25,2.22,2.2654,SGBX,2020-09-25 13:00:00,428094.0
